"AQA","20110616","7.22","7.33","7.12","7.12","653497"
"AQC","20110616","0.054","0.054","0.045","0.048","5632386"
"AQD","20110616","0.125","0.125","0.12","0.12","45000"
"AQG","20110616","8.55","8.58","8.34","8.40","691020"
"AQP","20110616","4.73","4.73","4.60","4.60","2872858"
"AQQ","20110616","0.095","0.10","0.095","0.10","444850"
"AQR","20110616","0.315","0.315","0.305","0.305","247464"
"ARA","20110616","0.315","0.315","0.31","0.31","105012"
"ARD","20110616","0.24","0.25","0.23","0.24","446800"
"ARE","20110616","0.07","0.07","0.07","0.07","100000"
"ARG","20110616","5.60","5.64","5.52","5.52","177462"
"ARH","20110616","0.255","0.26","0.255","0.255","56371"
"ARM","20110616","0.15","0.15","0.14","0.145","512444"
"ARO","20110616","0.004","0.004","0.004","0.004","22473565"
"ARP","20110616","7.80","7.85","7.55","7.75","56689"
"ARU","20110616","0.98","0.99","0.96","0.965","1177473"
"ARV","20110616","0.044","0.045","0.042","0.043","768891"
"ARW","20110616","0.02","0.02","0.019","0.02","573336"
"ARX","20110616","0.026","0.026","0.024","0.025","5193853"
"ASB","20110616","2.72","2.72","2.64","2.70","195836"
"ASL","20110616","3.34","3.34","3.25","3.25","2633943"
"ASW","20110616","0.825","0.87","0.825","0.87","47932"
"ASX","20110616","30.19","30.50","29.75","29.95","1940713"
"ASZ","20110616","0.98","0.995","0.97","0.97","225121"
"ATI","20110616","1.885","1.89","1.81","1.86","15465"
"ATJ","20110616","0.025","0.025","0.025","0.025","232800"
"ATN","20110616","0.044","0.045","0.043","0.043","1474428"
"ATP","20110616","0.105","0.105","0.105","0.105","52598"
"ATV","20110616","0.044","0.044","0.044","0.044","256000"
"AUB","20110616","6.10","6.15","6.09","6.10","75142"
"AUC","20110616","1.54","1.58","1.54","1.58","56200"
"AUF","20110616","1.00","1.00","1.00","1.00","132419"
"AUI","20110616","6.55","6.58","6.52","6.58","17444"
"AUK","20110616","0.20","0.20","0.20","0.20","610000"
"AUN","20110616","1.33","1.335","1.325","1.33","2032566"
"AUQ","20110616","0.305","0.315","0.305","0.315","1115787"
"AUT","20110616","3.19","3.19","3.06","3.06","2194107"
"AUZ","20110616","0.017","0.017","0.016","0.016","1949625"
"AVA","20110616","0.205","0.21","0.205","0.21","200000"
"AVB","20110616","0.10","0.105","0.098","0.10","9121193"
"AVD","20110616","0.01","0.01","0.009","0.01","1846510"
"AVG","20110616","0.30","0.30","0.30","0.30","40500"
"AVH","20110616","0.13","0.13","0.13","0.13","795406"
"AVI","20110616","0.18","0.185","0.18","0.18","106033"
"AVJ","20110616","0.475","0.475","0.475","0.475","1300"
"AVK","20110616","0.235","0.235","0.235","0.235","46800"
"AVM","20110616","6.15","6.15","6.10","6.15","16399"
"AVQ","20110616","0.064","0.064","0.059","0.059","16814450"
"AVX","20110616","0.048","0.048","0.046","0.046","1127828"
"AVY","20110616","0.20","0.20","0.20","0.20","10000"
"AVZ","20110616","0.14","0.15","0.14","0.15","87000"
"AWC","20110616","2.14","2.15","2.08","2.10","24124691"
"AWE","20110616","1.28","1.28","1.23","1.235","4481581"
"AXE","20110616","0.18","0.185","0.175","0.18","50000"
"AXM","20110616","0.008","0.009","0.008","0.008","5850790"
"AXT","20110616","0.12","0.12","0.09","0.105","854272"
"AXZ","20110616","0.82","0.85","0.82","0.85","3500"
"AYF","20110616","6.50","6.50","6.50","6.50","1511"
"AYG","20110616","0.007","0.007","0.007","0.007","1222000"
"AYN","20110616","0.094","0.105","0.093","0.097","18538116"
"AYR","20110616","0.05","0.055","0.048","0.048","1932461"
"AZF","20110616","1.39","1.39","1.385","1.385","22727"
"AZG","20110616","0.215","0.215","0.18","0.215","495688"
"AZH","20110616","0.265","0.265","0.25","0.25","582129"
"AZM","20110616","0.54","0.545","0.535","0.54","256297"
"AZS","20110616","0.069","0.069","0.064","0.069","669000"
"AZT","20110616","9.68","9.68","9.12","9.42","523948"
"AZX","20110616","0.57","0.57","0.56","0.56","9500"
"AZY","20110616","0.15","0.15","0.15","0.15","75000"
"AZZ","20110616","0.475","0.475","0.445","0.445","1121221"
"BAO","20110616","0.048","0.048","0.048","0.048","101037"
"BAR","20110616","0.03","0.03","0.027","0.027","503400"
"BAS","20110616","0.03","0.03","0.03","0.03","315881"
"BAU","20110616","0.185","0.19","0.18","0.18","383968"
"BBG","20110616","6.16","6.17","6.08","6.11","2267064"
"BBX","20110616","0.08","0.08","0.08","0.08","9978"
"BCC","20110616","0.088","0.091","0.086","0.087","1876175"
"BCD","20110616","0.01","0.01","0.009","0.01","1013667"
"BCI","20110616","2.78","2.85","2.75","2.83","152159"
"BCN","20110616","0.01","0.01","0.01","0.01","1300000"
"BCS","20110616","0.83","0.83","0.83","0.83","700"
"BCT","20110616","0.20","0.20","0.19","0.19","13000"
"BDI","20110616","0.01","0.011","0.01","0.01","1948046"
"BDM","20110616","0.14","0.14","0.14","0.14","33000"
"BDR","20110616","0.83","0.88","0.815","0.875","3958615"
"BEL","20110616","0.23","0.23","0.23","0.23","25004"
"BEN","20110616","8.38","8.41","8.34","8.34","1588405"
"BFE","20110616","0.13","0.13","0.115","0.12","320550"
"BFG","20110616","0.67","0.70","0.64","0.70","119873"
"BGD","20110616","0.088","0.088","0.078","0.088","79616"
"BGG","20110616","0.19","0.19","0.18","0.18","101476"
"BGL","20110616","0.26","0.28","0.255","0.28","360822"
"BHP","20110616","42.17","42.37","41.99","42.00","22051976"
"BIS","20110616","0.115","0.12","0.115","0.12","58700"
"BIT","20110616","0.10","0.11","0.10","0.10","510000"
"BKI","20110616","1.20","1.20","1.18","1.185","262726"
"BKL","20110616","27.85","28.40","27.70","28.05","5426"
"BKN","20110616","8.15","8.16","7.90","7.90","1562852"
"BKP","20110616","0.019","0.019","0.018","0.019","5724958"
"BKW","20110616","10.10","10.11","10.02","10.02","358005"
"BKY","20110616","0.375","0.385","0.375","0.38","252392"
"BLD","20110616","4.50","4.50","4.43","4.46","5149625"
"BLG","20110616","0.13","0.13","0.125","0.125","84500"
"BLK","20110616","0.21","0.225","0.21","0.21","120000"
"BLR","20110616","0.029","0.029","0.027","0.027","1719458"
"BLT","20110616","0.031","0.031","0.03","0.03","4840164"
"BLY","20110616","4.30","4.34","4.17","4.19","3487557"
"BLZ","20110616","0.003","0.003","0.003","0.003","50000"
"BMG","20110616","0.10","0.10","0.095","0.095","110509"
"BMN","20110616","0.255","0.255","0.24","0.25","1209539"
"BMY","20110616","0.16","0.17","0.16","0.17","129297"
"BND","20110616","1.87","1.91","1.84","1.87","403882"
"BNE","20110616","0.018","0.018","0.016","0.016","425333"
"BNO","20110616","0.585","0.60","0.585","0.585","137011"
"BNR","20110616","0.145","0.15","0.14","0.14","39656"
"BOC","20110616","1.285","1.29","1.22","1.22","20536"
"BOD","20110616","0.065","0.068","0.065","0.067","499312"
"BOE","20110616","0.13","0.13","0.13","0.13","198868"
"BOL","20110616","0.265","0.265","0.255","0.26","641517"
"BOQ","20110616","7.72","7.78","7.63","7.63","1110190"
"BOW","20110616","0.845","0.85","0.815","0.85","3387340"
"BPH","20110616","0.035","0.037","0.035","0.035","538293"
"BPL","20110616","0.11","0.11","0.10","0.10","40500"
"BPO","20110616","0.008","0.008","0.008","0.008","1530000"
"BPT","20110616","0.90","0.915","0.895","0.905","5955419"
"BRC","20110616","0.30","0.30","0.30","0.30","101163"
"BRD","20110616","0.009","0.009","0.009","0.009","614785"
"BRM","20110616","3.65","3.65","3.50","3.50","42446"
"BRO","20110616","0.002","0.002","0.002","0.002","30000"
"BRU","20110616","0.75","0.75","0.66","0.70","483960"
"BRW","20110616","0.057","0.057","0.057","0.057","90000"
"BSA","20110616","0.22","0.23","0.22","0.23","28800"
"BSE","20110616","0.61","0.62","0.60","0.61","938468"
"BSL","20110616","1.155","1.18","1.14","1.15","47660566"
"BSM","20110616","0.205","0.21","0.19","0.20","614232"
"BSR","20110616","0.09","0.09","0.088","0.088","26734"
"BTA","20110616","1.04","1.05","1.02","1.035","486547"
"BTC","20110616","0.11","0.11","0.105","0.11","86230"
"BTN","20110616","0.15","0.15","0.15","0.15","15000"
"BTR","20110616","0.52","0.52","0.50","0.51","209763"
"BTT","20110616","2.40","2.43","2.37","2.38","35745"
"BTU","20110616","1.17","1.17","1.06","1.105","5259410"
"BUG","20110616","0.11","0.11","0.11","0.11","280822"
"BUL","20110616","0.074","0.074","0.067","0.071","962036"
"BUR","20110616","0.043","0.043","0.038","0.039","1154579"
"BUX","20110616","0.21","0.24","0.21","0.24","357000"
"BUY","20110616","0.03","0.03","0.029","0.03","2166861"
"BWD","20110616","0.255","0.255","0.25","0.25","78000"
"BWP","20110616","1.815","1.835","1.81","1.82","2067814"
"BXB","20110616","7.18","7.21","7.06","7.07","8908855"
"BYR","20110616","0.067","0.067","0.062","0.065","755395"
"BZL","20110616","0.105","0.105","0.105","0.105","40000"
"CAA","20110616","0.29","0.29","0.28","0.28","131500"
"CAB","20110616","5.20","5.20","5.15","5.15","528283"
"CAF","20110616","0.90","0.90","0.86","0.86","6652"
"CAH","20110616","1.47","1.50","1.365","1.49","3086515"
"CAM","20110616","1.015","1.015","1.015","1.015","2654"
"CAP","20110616","0.38","0.38","0.355","0.355","409519"
"CAQ","20110616","0.099","0.099","0.099","0.099","24883"
"CAS","20110616","1.165","1.20","1.165","1.175","59498"
"CAZ","20110616","0.27","0.275","0.265","0.265","303617"
"CBA","20110616","50.10","50.10","49.21","49.26","8490644"
"CBS","20110616","0.12","0.12","0.12","0.12","86592"
"CBX","20110616","0.225","0.23","0.225","0.23","15226"
"CBZ","20110616","0.53","0.545","0.52","0.52","64018"
"CCC","20110616","0.046","0.046","0.044","0.044","23509426"
"CCD","20110616","1.63","1.64","1.63","1.64","80342"
"CCF","20110616","0.17","0.17","0.165","0.165","51060"
"CCL","20110616","11.25","11.43","11.25","11.32","4788686"
"CCP","20110616","4.87","4.90","4.85","4.89","63515"
"CCQ","20110616","0.77","0.77","0.77","0.77","64000"
"CCU","20110616","0.70","0.71","0.685","0.705","306164"
"CCV","20110616","0.705","0.72","0.70","0.70","343457"
"CCY","20110616","0.04","0.04","0.04","0.04","120000"
"CDA","20110616","1.255","1.255","1.25","1.25","4550"
"CDD","20110616","5.70","5.70","5.50","5.53","50845"
"CDG","20110616","0.295","0.295","0.295","0.295","90000"
"CDI","20110616","0.55","0.56","0.55","0.56","707512"
"CDM","20110616","1.255","1.255","1.25","1.25","66800"
"CDP","20110616","4.30","4.35","4.30","4.30","15444"
"CDT","20110616","0.40","0.405","0.38","0.38","433900"
"CDU","20110616","3.12","3.30","3.12","3.21","983783"
"CDY","20110616","0.026","0.026","0.025","0.025","650000"
"CEL","20110616","0.105","0.105","0.095","0.105","1361985"
"CEO","20110616","0.06","0.06","0.055","0.056","5324205"
"CER","20110616","0.35","0.355","0.35","0.35","1158411"
"CEU","20110616","0.475","0.475","0.455","0.46","18835434"
"CFE","20110616","0.43","0.43","0.40","0.40","1893066"
"CFU","20110616","0.11","0.115","0.11","0.11","2784148"
"CFX","20110616","1.865","1.88","1.86","1.87","18062844"
"CGF","20110616","4.77","4.83","4.74","4.80","4382672"
"CGI","20110616","0.034","0.034","0.034","0.034","67850"
"CGM","20110616","0.026","0.026","0.026","0.026","181700"
"CGO","20110616","0.55","0.60","0.55","0.60","5213"
"CGT","20110616","0.037","0.038","0.037","0.037","513100"
"CGV","20110616","0.048","0.05","0.048","0.05","600000"
"CHC","20110616","2.22","2.22","2.16","2.17","1187453"
"CHM","20110616","0.006","0.006","0.006","0.006","300000"
"CHN","20110616","0.335","0.35","0.325","0.335","1823347"
"CHP","20110616","0.015","0.015","0.015","0.015","60000"
"CHZ","20110616","0.59","0.59","0.57","0.57","127266"
"CIF","20110616","1.035","1.06","1.025","1.03","207641"
"CIG","20110616","0.012","0.013","0.012","0.012","2557748"
"CIL","20110616","1.97","1.97","1.965","1.965","147865"
"CIN","20110616","16.98","16.98","16.94","16.95","3636"
"CIR","20110616","0.59","0.60","0.575","0.60","14900"
"CJO","20110616","0.195","0.20","0.195","0.20","807778"
"CKA","20110616","0.71","0.75","0.705","0.75","896106"
"CKK","20110616","0.135","0.135","0.13","0.13","642143"
"CKL","20110616","0.65","0.65","0.65","0.65","2000"
"CLH","20110616","0.635","0.64","0.63","0.64","62544"
"CLO","20110616","0.665","0.67","0.66","0.66","179111"
"CLQ","20110616","0.042","0.042","0.037","0.037","176807"
"CLR","20110616","1.87","1.87","1.79","1.82","221452"
"CLV","20110616","0.275","0.275","0.275","0.275","10000"
"CLX","20110616","1.20","1.20","1.19","1.19","7801"
"CLY","20110616","0.063","0.063","0.063","0.063","126606"
"CMC","20110616","0.32","0.33","0.31","0.32","654255"
"CMG","20110616","0.425","0.435","0.405","0.405","200719"
"CMI","20110616","0.91","0.91","0.91","0.91","434"
"CMJ","20110616","2.78","2.80","2.72","2.75","1108461"
"CMW","20110616","0.69","0.70","0.69","0.70","387862"
"CNA","20110616","107.50","107.50","105.20","106.43","12936"
"CNB","20110616","0.52","0.52","0.52","0.52","17939"
"CND","20110616","0.64","0.64","0.605","0.605","64832"
"CNI","20110616","0.57","0.57","0.55","0.55","22186"
"CNK","20110616","0.16","0.16","0.16","0.16","30000"
"CNL","20110616","0.58","0.58","0.58","0.58","1193"
"CNN","20110616","0.009","0.009","0.009","0.009","2058276"
"CNP","20110616","0.049","0.049","0.048","0.049","910825"
"CNX","20110616","0.235","0.245","0.23","0.245","896955"
"COE","20110616","0.34","0.34","0.33","0.33","666133"
"COF","20110616","0.63","0.65","0.625","0.635","273901"
"COH","20110616","72.90","73.00","72.15","72.24","347023"
"COI","20110616","0.135","0.135","0.13","0.13","42692"
"COK","20110616","0.40","0.405","0.39","0.39","2742416"
"COM","20110616","0.031","0.031","0.031","0.031","154000"
"COO","20110616","0.025","0.03","0.025","0.03","6374"
"COU","20110616","1.03","1.05","1.015","1.04","158321"
"COY","20110616","0.09","0.09","0.09","0.09","96461"
"COZ","20110616","0.165","0.165","0.155","0.16","219000"
"CPA","20110616","0.965","0.97","0.96","0.965","15689071"
"CPB","20110616","47.12","47.29","46.13","46.44","203188"
"CPD","20110616","0.99","0.99","0.97","0.97","30000"
"CPL","20110616","1.79","1.79","1.70","1.70","2293552"
"CPU","20110616","9.30","9.37","9.21","9.24","2728168"
"CPZ","20110616","0.20","0.20","0.20","0.20","15000"
"CQO","20110616","3.55","3.60","3.55","3.60","4517178"
"CQR","20110616","3.41","3.43","3.40","3.40","2514900"
"CQT","20110616","0.445","0.445","0.40","0.41","2144538"
"CRB","20110616","0.18","0.18","0.18","0.18","7000"
"CRC","20110616","0.135","0.14","0.135","0.14","108000"
"CRE","20110616","0.051","0.051","0.048","0.049","2219667"
"CRJ","20110616","0.022","0.022","0.02","0.021","4872624"
"CRK","20110616","0.57","0.57","0.55","0.55","34000"
"CRM","20110616","2.84","2.84","2.84","2.84","2400"
"CRZ","20110616","4.65","4.73","4.63","4.67","1355995"
"CSD","20110616","0.085","0.085","0.081","0.081","332860"
"CSE","20110616","0.093","0.093","0.091","0.091","217970"
"CSL","20110616","31.81","32.63","31.71","32.15","3492907"
"CSR","20110616","2.81","2.82","2.79","2.81","3723389"
"CSS","20110616","0.115","0.115","0.11","0.11","1171450"
"CST","20110616","3.35","3.37","3.22","3.32","25192"
"CSV","20110616","0.935","0.94","0.885","0.90","354856"
"CSW","20110616","0.96","0.96","0.96","0.96","225000"
"CTD","20110616","1.94","1.945","1.93","1.93","22837"
"CTM","20110616","0.08","0.08","0.077","0.077","3462888"
"CTN","20110616","1.19","1.19","1.17","1.19","122516"
"CTO","20110616","0.077","0.078","0.075","0.077","868636"
"CTP","20110616","0.059","0.06","0.057","0.057","1659101"
"CTX","20110616","11.83","11.90","11.61","11.61","1839434"
"CUE","20110616","0.27","0.27","0.255","0.255","633974"
"CUL","20110616","0.035","0.035","0.035","0.035","50000"
"CUS","20110616","0.73","0.73","0.69","0.725","11161298"
"CUU","20110616","0.072","0.072","0.07","0.07","228873"
"CUV","20110616","1.825","1.825","1.75","1.75","12407"
"CUX","20110616","0.13","0.13","0.12","0.12","319961"
"CUY","20110616","0.095","0.095","0.084","0.084","404000"
"CVC","20110616","0.88","0.88","0.88","0.88","3850"
"CVE","20110616","0.20","0.20","0.20","0.20","21880"
"CVN","20110616","0.18","0.18","0.17","0.17","7923222"
"CVR","20110616","0.04","0.04","0.035","0.035","3037357"
"CVW","20110616","0.50","0.50","0.50","0.50","7573"
"CVY","20110616","0.16","0.17","0.16","0.16","555975"
"CWE","20110616","0.087","0.09","0.087","0.087","244456"
"CWK","20110616","0.60","0.60","0.59","0.60","208664"
"CWN","20110616","8.51","8.55","8.49","8.50","4269657"
"CWP","20110616","4.15","4.15","4.08","4.08","13320"
"CXM","20110616","0.34","0.35","0.335","0.35","16500"
"CXU","20110616","0.125","0.135","0.125","0.135","17333"
"CXY","20110616","0.021","0.021","0.019","0.019","2666975"
"CYA","20110616","0.665","0.665","0.655","0.665","111036"
"CYC","20110616","0.052","0.052","0.052","0.052","12384"
"CYG","20110616","2.41","2.55","2.34","2.41","112999"
"CYL","20110616","0.31","0.31","0.30","0.31","45000"
"CYU","20110616","0.185","0.19","0.185","0.19","405856"
"CZA","20110616","1.14","1.145","1.07","1.11","216364"
"CZD","20110616","0.074","0.075","0.072","0.075","247000"
"CZN","20110616","0.15","0.155","0.13","0.155","389788"
"CZR","20110616","0.03","0.03","0.03","0.03","100000"
"DAU","20110616","0.39","0.39","0.385","0.385","37200"
"DCG","20110616","2.78","2.79","2.65","2.72","800040"
"DDD","20110616","0.052","0.052","0.052","0.052","60000"
"DDT","20110616","0.038","0.038","0.035","0.035","440000"
"DEG","20110616","0.037","0.037","0.035","0.036","116668"
"DGI","20110616","0.057","0.057","0.056","0.056","75000"
"DGR","20110616","0.10","0.105","0.10","0.10","66000"
"DGX","20110616","0.135","0.145","0.135","0.145","84375"
"DIG","20110616","0.018","0.018","0.018","0.018","100287"
"DJS","20110616","4.02","4.08","4.02","4.02","3704493"
"DJW","20110616","3.90","3.98","3.86","3.98","77118"
"DKN","20110616","0.695","0.70","0.69","0.695","121302"
"DLC","20110616","0.019","0.019","0.019","0.019","736000"
"DLS","20110616","0.475","0.475","0.47","0.47","385992"
"DLX","20110616","2.85","2.89","2.81","2.86","1876251"
"DMA","20110616","0.19","0.19","0.19","0.19","32635"
"DMG","20110616","0.35","0.35","0.34","0.34","54000"
"DMI","20110616","0.21","0.21","0.21","0.21","290000"
"DML","20110616","1.265","1.265","1.235","1.25","2132866"
"DMN","20110616","0.001","0.001","0.001","0.001","65223679"
"DMP","20110616","6.50","6.60","6.20","6.20","12926"
"DMX","20110616","0.20","0.20","0.20","0.20","50000"
"DOW","20110616","3.75","3.80","3.69","3.70","3508506"
"DRA","20110616","1.30","1.30","1.265","1.265","10745"
"DRK","20110616","0.42","0.42","0.42","0.42","14000"
"DRM","20110616","0.75","0.75","0.70","0.72","216000"
"DRX","20110616","0.125","0.13","0.125","0.125","1059064"
"DSN","20110616","0.061","0.061","0.06","0.06","381660"
"DTE","20110616","0.58","0.585","0.56","0.575","9290400"
"DTG","20110616","0.52","0.52","0.49","0.49","33500"
"DTL","20110616","12.93","12.93","12.78","12.83","4022"
"DUE","20110616","1.735","1.75","1.725","1.74","5649493"
"DUI","20110616","2.79","2.79","2.74","2.74","24050"
"DUO","20110616","0.16","0.16","0.155","0.155","157500"
"DVA","20110616","0.04","0.04","0.04","0.04","12491"
"DVN","20110616","0.23","0.23","0.225","0.225","888673"
"DWS","20110616","1.305","1.335","1.30","1.30","115968"
"DXS","20110616","0.90","0.905","0.895","0.895","27895279"
"DYE","20110616","0.48","0.48","0.47","0.47","93624"
"DYL","20110616","0.14","0.14","0.135","0.135","884053"
"EAF","20110616","0.14","0.14","0.14","0.14","87229"
"EAR","20110616","0.20","0.21","0.20","0.21","110000"
"EAU","20110616","13.16","13.19","13.10","13.11","113904"
"EBG","20110616","0.051","0.051","0.05","0.05","785150"
"ECM","20110616","0.081","0.081","0.081","0.081","64001"
"ECQ","20110616","0.032","0.032","0.032","0.032","125000"
"EDE","20110616","0.105","0.105","0.10","0.10","668752"
"EDM","20110616","0.006","0.006","0.006","0.006","2400000"
"EDT","20110616","0.09","0.09","0.09","0.09","5758868"
"EEG","20110616","0.115","0.115","0.11","0.11","263333"
"EER","20110616","0.325","0.325","0.30","0.31","362164"
"EFG","20110616","0.11","0.11","0.11","0.11","52855"
"EFT","20110616","0.024","0.025","0.024","0.025","310000"
"EGH","20110616","0.085","0.085","0.085","0.085","410"
"EGN","20110616","0.097","0.097","0.092","0.092","1729795"
"EGO","20110616","0.023","0.029","0.022","0.028","231691852"
"EGP","20110616","4.10","4.17","4.03","4.03","4506929"
"EHL","20110616","1.10","1.10","1.09","1.09","2880769"
"EHR","20110616","0.044","0.045","0.043","0.044","459120"
"EIO","20110616","0.023","0.023","0.019","0.019","5782189"
"EKA","20110616","0.285","0.285","0.27","0.27","312517"
"ELD","20110616","0.41","0.415","0.395","0.395","1835007"
"ELI","20110616","0.92","0.92","0.90","0.90","84416"
"ELK","20110616","0.23","0.24","0.23","0.24","186942"
"ELM","20110616","1.90","1.92","1.85","1.855","430669"
"ELT","20110616","0.24","0.24","0.21","0.21","2779"
"ELX","20110616","0.17","0.17","0.17","0.17","69377"
"EMG","20110616","0.12","0.12","0.11","0.115","157218"
