"AGF","20121127","0.605","0.605","0.595","0.60","564226"
"AGG","20121127","5.91","5.91","5.91","5.91","295"
"AGI","20121127","2.28","2.30","2.25","2.28","203205"
"AGK","20121127","14.48","14.48","14.24","14.37","1139640"
"AGO","20121127","1.405","1.442","1.40","1.41","5606111"
"AGR","20121127","0.16","0.16","0.16","0.16","40801"
"AGS","20121127","0.22","0.22","0.22","0.22","10000"
"AGX","20121127","0.05","0.05","0.046","0.046","187500"
"AGY","20121127","0.105","0.115","0.105","0.115","194073"
"AHD","20121127","6.72","6.72","6.72","6.72","528"
"AHE","20121127","3.10","3.13","3.05","3.06","210952"
"AHZ","20121127","0.022","0.023","0.022","0.023","631919"
"AIA","20121127","2.08","2.08","2.08","2.08","77482"
"AIB","20121127","1.03","1.03","1.03","1.03","31500"
"AIO","20121127","4.30","4.34","4.28","4.30","4096736"
"AIQ","20121127","0.40","0.40","0.40","0.40","70000"
"AIR","20121127","0.22","0.22","0.22","0.22","3000"
"AIV","20121127","0.016","0.016","0.016","0.016","15000"
"AIW","20121127","0.036","0.036","0.036","0.036","182400"
"AIX","20121127","3.14","3.15","3.13","3.14","19007711"
"AIY","20121127","0.052","0.052","0.047","0.047","170001"
"AIZ","20121127","0.97","0.97","0.97","0.97","1400"
"AJA","20121127","3.04","3.07","2.96","3.04","38260"
"AJC","20121127","0.019","0.019","0.019","0.019","120000"
"AJJ","20121127","0.15","0.15","0.15","0.15","70000"
"AJL","20121127","0.78","0.78","0.78","0.78","12788"
"AJM","20121127","0.17","0.18","0.17","0.18","67200"
"AJQ","20121127","0.22","0.225","0.21","0.21","289245"
"AKF","20121127","0.145","0.145","0.145","0.145","1044"
"AKK","20121127","0.027","0.028","0.027","0.028","4205638"
"AKM","20121127","0.077","0.077","0.073","0.073","275196"
"AKP","20121127","6.60","6.99","6.60","6.90","3625"
"ALF","20121127","1.27","1.275","1.27","1.275","65492"
"ALK","20121127","0.72","0.75","0.70","0.75","309814"
"ALL","20121127","2.74","2.86","2.73","2.86","2874450"
"ALQ","20121127","9.29","9.58","9.20","9.58","2174727"
"ALR","20121127","1.06","1.06","1.04","1.06","247819"
"ALS","20121127","1.92","1.93","1.91","1.93","174765"
"ALT","20121127","0.018","0.018","0.018","0.018","304786"
"ALU","20121127","0.95","0.95","0.95","0.95","92000"
"ALY","20121127","0.084","0.084","0.084","0.084","3500"
"ALZ","20121127","2.97","2.99","2.95","2.95","646792"
"AMA","20121127","0.325","0.33","0.31","0.32","242769"
"AMC","20121127","7.78","7.81","7.72","7.81","4888321"
"AMH","20121127","0.76","0.76","0.76","0.76","177692"
"AMM","20121127","1.395","1.395","1.37","1.395","594656"
"AMP","20121127","4.54","4.56","4.51","4.55","8540745"
"AMU","20121127","0.20","0.20","0.20","0.20","404500"
"AMX","20121127","0.385","0.385","0.365","0.37","355808"
"ANG","20121127","4.31","4.31","4.24","4.30","22657"
"ANN","20121127","15.10","15.20","15.01","15.06","744628"
"ANO","20121127","0.01","0.011","0.01","0.011","737118"
"ANP","20121127","0.011","0.012","0.011","0.012","4805004"
"ANZ","20121127","23.52","23.84","23.52","23.81","5960376"
"AOC","20121127","0.062","0.062","0.061","0.061","166666"
"AOH","20121127","0.27","0.27","0.265","0.265","131455"
"AOK","20121127","0.13","0.13","0.12","0.12","1374248"
"AON","20121127","0.043","0.043","0.04","0.04","143326"
"AOP","20121127","0.125","0.125","0.125","0.125","3819"
"APA","20121127","5.45","5.49","5.35","5.49","4246576"
"APE","20121127","4.05","4.15","4.01","4.01","23926"
"API","20121127","0.495","0.50","0.49","0.50","163876"
"APN","20121127","0.31","0.33","0.305","0.325","5238034"
"APZ","20121127","0.19","0.20","0.19","0.195","448477"
"AQA","20121127","2.26","2.45","2.25","2.45","448027"
"AQC","20121127","0.025","0.025","0.025","0.025","580000"
"AQF","20121127","1.58","1.58","1.58","1.58","15823"
"AQG","20121127","4.59","4.59","4.44","4.48","646590"
"AQO","20121127","0.165","0.17","0.165","0.165","210200"
"AQP","20121127","0.655","0.665","0.64","0.655","745358"
"AQQ","20121127","0.046","0.051","0.046","0.05","1652434"
"AQZ","20121127","1.825","1.83","1.825","1.83","10551"
"ARA","20121127","0.305","0.305","0.305","0.305","5000"
"ARD","20121127","0.062","0.063","0.062","0.063","140150"
"ARE","20121127","0.058","0.058","0.058","0.058","20000"
"ARG","20121127","5.74","5.76","5.72","5.75","236463"
"ARI","20121127","0.73","0.775","0.73","0.775","11702612"
"ARM","20121127","0.077","0.077","0.075","0.075","50000"
"ARO","20121127","0.001","0.001","0.001","0.001","500000"
"ARP","20121127","11.01","11.05","10.62","10.80","37258"
"ARU","20121127","0.185","0.195","0.185","0.195","374766"
"ARW","20121127","0.011","0.012","0.011","0.011","1703788"
"ASB","20121127","0.535","0.535","0.50","0.50","1854811"
"ASL","20121127","2.12","2.15","2.07","2.08","2999596"
"ASX","20121127","29.50","29.50","29.33","29.45","589224"
"ASZ","20121127","0.585","0.59","0.575","0.58","245139"
"ATN","20121127","0.003","0.003","0.003","0.003","700000"
"ATP","20121127","0.048","0.048","0.048","0.048","369883"
"ATU","20121127","0.165","0.18","0.16","0.18","42780"
"ATV","20121127","0.036","0.036","0.035","0.035","662120"
"AUB","20121127","7.85","7.96","7.85","7.90","44468"
"AUC","20121127","0.155","0.16","0.155","0.16","68532"
"AUF","20121127","0.92","0.92","0.92","0.92","91350"
"AUK","20121127","0.027","0.027","0.027","0.027","144454"
"AUQ","20121127","0.215","0.22","0.215","0.215","42319"
"AUT","20121127","3.47","3.50","3.44","3.49","773597"
"AUZ","20121127","0.023","0.023","0.023","0.023","70000"
"AVA","20121127","0.093","0.093","0.09","0.091","145000"
"AVB","20121127","0.10","0.10","0.097","0.097","3137885"
"AVG","20121127","0.50","0.50","0.50","0.50","10000"
"AVH","20121127","0.125","0.13","0.125","0.125","132633"
"AVQ","20121127","0.023","0.023","0.021","0.022","21711311"
"AVX","20121127","0.021","0.021","0.021","0.021","247203"
"AWC","20121127","0.895","0.925","0.892","0.91","13372947"
"AWE","20121127","1.34","1.352","1.32","1.34","1020550"
"AXC","20121127","0.003","0.003","0.002","0.002","4526316"
"AXE","20121127","0.20","0.205","0.185","0.195","1056208"
"AXI","20121127","0.022","0.022","0.022","0.022","68716"
"AXM","20121127","0.072","0.072","0.072","0.072","50000"
"AXZ","20121127","0.95","0.95","0.95","0.95","6753"
"AYA","20121127","0.965","0.975","0.95","0.95","48041"
"AYC","20121127","0.28","0.28","0.28","0.28","53450"
"AYE","20121127","0.055","0.055","0.055","0.055","30549"
"AYN","20121127","0.041","0.041","0.038","0.04","4166176"
"AYR","20121127","0.01","0.011","0.01","0.01","1581818"
"AZG","20121127","0.145","0.145","0.135","0.14","876827"
"AZH","20121127","0.31","0.31","0.295","0.30","474300"
"AZM","20121127","0.099","0.105","0.099","0.099","98000"
"AZS","20121127","0.018","0.02","0.018","0.018","2610121"
"AZV","20121127","0.036","0.036","0.036","0.036","35000"
"AZY","20121127","0.04","0.04","0.04","0.04","280000"
"AZZ","20121127","0.525","0.535","0.515","0.53","69949"
"BAB","20121127","0.079","0.09","0.079","0.09","351260"
"BAS","20121127","0.017","0.017","0.017","0.017","149117"
"BBG","20121127","0.96","0.965","0.92","0.935","1529680"
"BCC","20121127","0.057","0.058","0.056","0.058","1069005"
"BCI","20121127","2.91","2.93","2.90","2.93","8896"
"BCK","20121127","0.051","0.051","0.051","0.051","24199"
"BCN","20121127","0.005","0.005","0.005","0.005","100000"
"BDI","20121127","0.004","0.004","0.004","0.004","68459"
"BDR","20121127","1.02","1.05","1.01","1.03","5229718"
"BEN","20121127","7.95","7.95","7.87","7.92","698209"
"BFE","20121127","0.031","0.031","0.031","0.031","97908"
"BFG","20121127","0.40","0.41","0.40","0.41","48000"
"BGA","20121127","1.93","1.93","1.85","1.875","73556"
"BGD","20121127","0.022","0.022","0.022","0.022","100000"
"BGH","20121127","0.057","0.057","0.057","0.057","72000"
"BGL","20121127","0.565","0.57","0.56","0.57","352019"
"BHP","20121127","34.10","34.46","33.98","34.20","7726005"
"BHU","20121127","0.12","0.125","0.12","0.125","3401"
"BIS","20121127","1.215","1.215","1.21","1.21","10300"
"BKI","20121127","1.28","1.29","1.265","1.275","361748"
"BKL","20121127","30.53","30.70","30.53","30.70","2246"
"BKN","20121127","4.90","4.95","4.835","4.91","1063126"
"BKP","20121127","0.011","0.011","0.01","0.01","626952"
"BKW","20121127","11.25","11.33","11.23","11.29","69745"
"BKY","20121127","0.42","0.43","0.405","0.405","162797"
"BLD","20121127","3.94","3.97","3.90","3.94","6183238"
"BLG","20121127","0.27","0.28","0.265","0.265","449542"
"BLR","20121127","0.009","0.009","0.008","0.009","3226278"
"BLT","20121127","0.014","0.014","0.013","0.014","6719517"
"BLY","20121127","1.305","1.36","1.30","1.33","5265224"
"BMB","20121127","0.10","0.11","0.10","0.10","262273"
"BMN","20121127","0.072","0.073","0.07","0.071","119721"
"BND","20121127","0.28","0.28","0.265","0.28","540411"
"BNE","20121127","0.002","0.002","0.002","0.002","1071464"
"BNO","20121127","0.30","0.30","0.285","0.285","393918"
"BNR","20121127","0.079","0.079","0.078","0.078","174000"
"BNV","20121127","0.009","0.009","0.009","0.009","11019"
"BOA","20121127","0.59","0.62","0.57","0.62","26094"
"BOC","20121127","0.65","0.65","0.64","0.65","213466"
"BOL","20121127","0.285","0.295","0.285","0.29","144735"
"BOQ","20121127","6.95","6.95","6.88","6.90","909034"
"BPH","20121127","0.02","0.02","0.02","0.02","16372"
"BPL","20121127","0.092","0.092","0.092","0.092","55995"
"BPT","20121127","1.42","1.47","1.42","1.45","9656393"
"BRB","20121127","0.38","0.38","0.38","0.38","9000"
"BRC","20121127","0.26","0.26","0.26","0.26","40000"
"BRG","20121127","5.90","5.915","5.75","5.87","426511"
"BRO","20121127","0.002","0.002","0.002","0.002","5500"
"BRU","20121127","3.04","3.08","2.99","3.00","722556"
"BRW","20121127","0.027","0.027","0.027","0.027","25009"
"BSA","20121127","0.175","0.18","0.175","0.175","196738"
"BSE","20121127","0.33","0.335","0.33","0.335","402989"
"BSL","20121127","0.51","0.53","0.505","0.525","30642629"
"BSM","20121127","0.006","0.006","0.005","0.005","340000"
"BSR","20121127","0.03","0.034","0.03","0.034","1165000"
"BTR","20121127","1.155","1.175","1.14","1.17","69832"
"BTT","20121127","2.20","2.25","2.17","2.24","88753"
"BTU","20121127","0.365","0.37","0.35","0.35","1704687"
"BUL","20121127","0.055","0.056","0.052","0.055","1735000"
"BUR","20121127","0.023","0.023","0.021","0.021","550000"
"BUX","20121127","0.425","0.47","0.425","0.435","293109"
"BUY","20121127","0.019","0.019","0.019","0.019","200970"
"BWD","20121127","0.145","0.145","0.145","0.145","136210"
"BWN","20121127","0.045","0.045","0.045","0.045","210000"
"BWP","20121127","2.11","2.16","2.11","2.12","789757"
"BXB","20121127","7.12","7.20","7.07","7.20","3838735"
"BXN","20121127","0.03","0.03","0.03","0.03","25000"
"BYL","20121127","0.31","0.33","0.31","0.33","43052"
"BYR","20121127","0.038","0.038","0.038","0.038","13158"
"CAB","20121127","3.77","3.96","3.75","3.96","715595"
"CAF","20121127","0.39","0.39","0.39","0.39","11955"
"CAJ","20121127","0.09","0.091","0.09","0.09","4635063"
"CAM","20121127","0.995","1.00","0.99","1.00","27558"
"CAP","20121127","0.225","0.225","0.22","0.22","58057"
"CAS","20121127","0.41","0.415","0.39","0.41","91250"
"CAZ","20121127","0.22","0.22","0.22","0.22","37000"
"CBA","20121127","59.10","59.54","58.76","59.22","2844530"
"CBD","20121127","0.018","0.02","0.016","0.016","682477"
"CBS","20121127","0.019","0.019","0.019","0.019","220000"
"CCC","20121127","0.051","0.051","0.048","0.049","2905823"
"CCF","20121127","0.08","0.082","0.08","0.082","65000"
"CCL","20121127","13.58","13.58","13.48","13.56","1895596"
"CCP","20121127","8.00","8.05","7.93","8.02","50005"
"CCU","20121127","0.355","0.36","0.295","0.315","8454717"
"CCV","20121127","0.94","0.94","0.85","0.895","1048002"
"CDA","20121127","2.33","2.33","2.28","2.30","458181"
"CDB","20121127","0.045","0.048","0.045","0.048","96235"
"CDD","20121127","6.17","6.21","6.16","6.20","1206113"
"CDG","20121127","0.40","0.40","0.38","0.38","169042"
"CDI","20121127","2.41","2.44","2.40","2.41","280736"
"CDM","20121127","1.415","1.42","1.415","1.42","4222"
"CDP","20121127","5.53","5.55","5.53","5.55","16895"
"CDT","20121127","0.12","0.12","0.12","0.12","13343"
"CDU","20121127","4.22","4.63","4.22","4.63","388155"
"CDY","20121127","0.016","0.016","0.015","0.016","310000"
"CEL","20121127","0.085","0.085","0.08","0.08","56464"
"CFE","20121127","0.235","0.24","0.23","0.23","275410"
"CFU","20121127","0.068","0.068","0.066","0.067","535900"
"CFX","20121127","1.945","1.95","1.93","1.93","4939694"
"CGF","20121127","3.25","3.32","3.24","3.27","4383884"
"CGH","20121127","1.20","1.20","1.18","1.20","39216"
"CGM","20121127","0.019","0.019","0.019","0.019","78947"
"CGP","20121127","0.008","0.008","0.007","0.007","760500"
"CGS","20121127","0.34","0.34","0.34","0.34","100000"
"CGU","20121127","0.053","0.053","0.053","0.053","75000"
"CGX","20121127","2.55","2.55","2.55","2.55","1000"
"CHC","20121127","3.15","3.16","3.11","3.15","1157855"
"CHN","20121127","0.295","0.30","0.295","0.30","185914"
"CHZ","20121127","0.385","0.385","0.385","0.385","3000"
"CIG","20121127","0.06","0.06","0.06","0.06","783001"
"CII","20121127","0.55","0.55","0.55","0.55","16600"
"CIN","20121127","18.76","18.76","18.75","18.75","3537"
"CIR","20121127","0.365","0.37","0.365","0.37","5800"
"CIX","20121127","0.125","0.125","0.125","0.125","1537026"
"CJO","20121127","0.092","0.093","0.092","0.093","176158"
"CKA","20121127","0.155","0.16","0.155","0.16","510240"
"CKF","20121127","1.29","1.29","1.27","1.27","37661"
"CKK","20121127","0.005","0.005","0.005","0.005","4771903"
"CKL","20121127","0.595","0.595","0.595","0.595","3920"
"CLA","20121127","0.018","0.018","0.018","0.018","1650150"
"CLH","20121127","0.95","0.95","0.93","0.93","344605"
"CLO","20121127","0.805","0.82","0.80","0.81","800079"
"CLR","20121127","0.37","0.375","0.36","0.36","553119"
"CLV","20121127","0.535","0.545","0.53","0.545","131621"
"CLX","20121127","1.39","1.39","1.39","1.39","11625"
"CMG","20121127","0.41","0.43","0.41","0.43","31791"
"CMP","20121127","0.053","0.053","0.053","0.053","10000"
"CMV","20121127","0.046","0.046","0.046","0.046","7000"
"CMW","20121127","0.84","0.84","0.83","0.83","385925"
"CNB","20121127","0.52","0.52","0.52","0.52","5000"
"CNI","20121127","0.485","0.485","0.475","0.475","1799"
"CNL","20121127","0.17","0.17","0.17","0.17","500000"
"CNN","20121127","0.002","0.002","0.002","0.002","2985000"
"CNO","20121127","0.16","0.165","0.155","0.155","148500"
"CNQ","20121127","0.11","0.115","0.11","0.11","295590"
"CNU","20121127","2.59","2.64","2.59","2.59","186742"
"CNX","20121127","0.058","0.059","0.058","0.059","32250"
"COE","20121127","0.58","0.59","0.55","0.55","645291"
"COF","20121127","0.315","0.33","0.315","0.33","351579"
"COH","20121127","73.88","75.37","73.60","74.94","241268"
"COI","20121127","0.19","0.19","0.185","0.19","668942"
"COJ","20121127","0.033","0.033","0.033","0.033","5000"
"COK","20121127","0.12","0.125","0.115","0.12","1063098"
"COO","20121127","0.17","0.17","0.17","0.17","679647"
"COT","20121127","0.06","0.06","0.059","0.059","16606"
"COZ","20121127","0.12","0.12","0.11","0.11","165580"
"CPA","20121127","1.04","1.05","1.035","1.04","4899214"
"CPD","20121127","0.42","0.42","0.42","0.42","5000"
"CPL","20121127","0.74","0.78","0.74","0.78","861549"
"CPU","20121127","8.42","8.56","8.41","8.56","1593777"
"CPZ","20121127","0.26","0.28","0.26","0.28","126012"
"CQC","20121127","0.15","0.15","0.15","0.15","1"
"CQR","20121127","3.59","3.63","3.57","3.61","595448"
"CRB","20121127","0.046","0.05","0.046","0.05","12635"
"CRC","20121127","0.094","0.10","0.091","0.091","827918"
"CRF","20121127","2.14","2.16","2.14","2.16","7828794"
"CRJ","20121127","0.017","0.017","0.016","0.016","1964456"
"CRZ","20121127","7.60","7.61","7.51","7.54","560388"
"CSE","20121127","0.19","0.19","0.175","0.18","656199"
"CSJ","20121127","1.01","1.01","1.01","1.01","18500"
"CSL","20121127","49.74","50.55","49.37","50.01","3782160"
"CSP","20121127","0.34","0.34","0.32","0.32","23005"
"CSR","20121127","1.89","1.925","1.875","1.925","4381825"
"CSS","20121127","0.035","0.035","0.033","0.034","930000"
"CSV","20121127","0.45","0.455","0.44","0.455","1628387"
"CTD","20121127","3.26","3.32","3.25","3.30","45060"
"CTE","20121127","0.31","0.31","0.31","0.31","4500"
"CTM","20121127","0.30","0.315","0.30","0.31","3613663"
"CTN","20121127","0.975","0.975","0.965","0.97","59315"
"CTO","20121127","0.054","0.054","0.054","0.054","120000"
"CTP","20121127","0.155","0.165","0.155","0.16","3584079"
"CTR","20121127","0.039","0.039","0.038","0.038","791959"
"CTX","20121127","18.08","18.22","17.91","18.22","950491"
"CUE","20121127","0.145","0.145","0.145","0.145","541892"
"CUG","20121127","0.15","0.15","0.15","0.15","6000"
"CUV","20121127","1.85","1.85","1.76","1.76","6001"
"CUX","20121127","0.039","0.04","0.039","0.04","98571"
"CVC","20121127","0.93","0.93","0.92","0.92","13500"
"CVN","20121127","0.074","0.074","0.073","0.074","4989973"
"CVV","20121127","0.042","0.043","0.039","0.039","485351"
"CVY","20121127","0.11","0.11","0.105","0.105","539068"
"CWN","20121127","10.09","10.32","10.06","10.30","2347187"
"CWP","20121127","4.24","4.25","4.19","4.23","62420"
"CXD","20121127","0.007","0.007","0.007","0.007","12932"
"CXO","20121127","0.13","0.13","0.125","0.125","82000"
"CXU","20121127","0.395","0.40","0.395","0.395","76612"
"CXX","20121127","0.22","0.22","0.22","0.22","18500"
"CXY","20121127","0.006","0.007","0.006","0.007","1360000"
"CYA","20121127","0.66","0.67","0.66","0.67","11844"
"CYG","20121127","2.90","2.90","2.85","2.85","4395"
"CYS","20121127","0.11","0.115","0.11","0.11","119000"
"CYU","20121127","0.095","0.095","0.095","0.095","9995"
"CZA","20121127","0.19","0.215","0.185","0.185","34052"
"CZD","20121127","0.047","0.047","0.045","0.045","107501"
"CZI","20121127","0.095","0.095","0.095","0.095","17973"
"CZN","20121127","0.035","0.035","0.035","0.035","17522"
"CZZ","20121127","2.20","2.20","2.20","2.20","7500"
"DAU","20121127","0.09","0.093","0.09","0.091","18507"
"DCG","20121127","2.39","2.44","2.37","2.43","232245"
"DCN","20121127","0.70","0.72","0.70","0.72","329266"
"DDD","20121127","0.034","0.034","0.032","0.032","125000"
"DDR","20121127","0.51","0.515","0.505","0.505","121050"
"DDT","20121127","0.018","0.018","0.018","0.018","197105"
"DEG","20121127","0.02","0.02","0.02","0.02","75000"
"DGR","20121127","0.053","0.055","0.05","0.055","427991"
"DIS","20121127","0.13","0.13","0.13","0.13","20000"
"DJS","20121127","2.40","2.47","2.40","2.47","1386388"
"DJW","20121127","3.99","4.00","3.97","3.99","85168"
"DLE","20121127","0.13","0.14","0.13","0.14","14000"
"DLS","20121127","1.44","1.495","1.43","1.465","1081763"
"DLX","20121127","3.43","3.45","3.42","3.44","1392815"
"DMI","20121127","0.13","0.13","0.12","0.12","41000"
"DML","20121127","1.69","1.70","1.685","1.69","4754919"
"DMP","20121127","10.15","10.44","10.15","10.33","283696"
"DMY","20121127","0.011","0.011","0.011","0.011","102000"
"DOW","20121127","3.62","3.63","3.54","3.55","1787270"
"DRA","20121127","0.69","0.69","0.69","0.69","585"
"DRG","20121127","0.13","0.13","0.13","0.13","145628"
"DRK","20121127","0.085","0.09","0.085","0.09","361571"
"DRM","20121127","0.84","0.84","0.82","0.83","212144"
"DRX","20121127","0.025","0.028","0.025","0.027","1010393"
"DSB","20121127","0.58","0.58","0.57","0.57","26000"
"DSN","20121127","0.03","0.03","0.03","0.03","18200"
"DTE","20121127","0.13","0.13","0.125","0.125","2892382"
"DTL","20121127","1.15","1.15","1.14","1.14","61720"
"DUI","20121127","2.67","2.68","2.65","2.65","70836"
"DUO","20121127","0.076","0.078","0.076","0.078","208691"
"DVN","20121127","0.60","0.60","0.60","0.60","180077"
"DWS","20121127","1.495","1.50","1.48","1.49","45499"
"DXS","20121127","1.00","1.00","0.98","0.985","15599122"
"DYE","20121127","0.155","0.16","0.155","0.155","207530"
"DYL","20121127","0.059","0.059","0.056","0.056","329526"
"EAF","20121127","0.021","0.021","0.02","0.02","21500"
"EAL","20121127","0.35","0.35","0.35","0.35","36113"
"EAX","20121127","2.83","2.91","2.83","2.89","68504"
"EBT","20121127","0.064","0.065","0.064","0.065","307918"
"EDE","20121127","0.01","0.013","0.01","0.012","256155"
"EEG","20121127","0.135","0.135","0.135","0.135","172962"
"EER","20121127","0.087","0.087","0.083","0.085","130000"
"EGG","20121127","0.44","0.44","0.39","0.435","127317"
"EGN","20121127","0.255","0.26","0.25","0.25","71700"
"EGO","20121127","0.013","0.013","0.013","0.013","1995563"
"EGP","20121127","3.55","3.67","3.55","3.65","1677294"
"EHL","20121127","0.515","0.53","0.51","0.525","3068483"
"EIO","20121127","0.27","0.28","0.27","0.275","115976"
"ELD","20121127","0.135","0.135","0.13","0.13","371270"
"ELK","20121127","0.235","0.235","0.23","0.23","73000"
"ELM","20121127","0.40","0.405","0.385","0.385","422311"
"ELT","20121127","0.033","0.033","0.033","0.033","5000"
"ELX","20121127","0.20","0.20","0.20","0.20","400000"
"EMA","20121127","0.063","0.063","0.063","0.063","1800"
"EML","20121127","0.175","0.18","0.175","0.18","47000"
"EMR","20121127","0.008","0.008","0.008","0.008","300000"
"EMS","20121127","0.03","0.03","0.028","0.028","95500"
"EMX","20121127","0.037","0.037","0.036","0.036","59176"
"ENE","20121127","3.19","3.19","3.19","3.19","37667"
"ENR","20121127","0.18","0.18","0.18","0.18","28450"
"ENT","20121127","0.16","0.16","0.16","0.16","117508"
"ENV","20121127","0.89","0.895","0.885","0.895","1132419"
"EOC","20121127","0.315","0.315","0.315","0.315","213803"
"EOS","20121127","0.34","0.34","0.34","0.34","9366"
"EPC","20121127","0.10","0.10","0.10","0.10","120000"
"EPG","20121127","0.42","0.43","0.41","0.41","111500"
"EPM","20121127","0.02","0.02","0.02","0.02","7475"
"EPW","20121127","1.92","1.94","1.90","1.92","370559"
"EPX","20121127","1.715","1.75","1.70","1.70","218684"
"EQH","20121127","0.65","0.70","0.65","0.70","52000"
"EQT","20121127","13.80","13.90","13.80","13.90","175"
"EQX","20121127","1.45","1.46","1.41","1.43","51229"
"ERA","20121127","1.25","1.25","1.225","1.235","404940"
"ERJ","20121127","0.006","0.007","0.006","0.007","3427000"
"ERM","20121127","0.11","0.115","0.105","0.11","301292"
"ERO","20121127","0.004","0.004","0.004","0.004","172000"
"ESI","20121127","0.015","0.016","0.015","0.015","3103500"
"ESN","20121127","0.002","0.002","0.002","0.002","49955"
"ESR","20121127","0.048","0.052","0.048","0.052","150001"
"ESV","20121127","0.33","0.33","0.33","0.33","23750"
"ETE","20121127","0.047","0.05","0.046","0.05","2057300"
"EUG","20121127","0.093","0.093","0.093","0.093","8310"
"EVE","20121127","0.012","0.012","0.012","0.012","259604"
"EVN","20121127","1.90","1.91","1.865","1.865","1062726"
"EVR","20121127","2.15","2.18","2.10","2.10","368111"
"EVZ","20121127","0.071","0.075","0.071","0.075","49000"
"EWC","20121127","0.33","0.35","0.325","0.33","2055606"
"EXC","20121127","0.029","0.029","0.029","0.029","100000"
"EXG","20121127","0.21","0.235","0.20","0.235","3955830"
"EXR","20121127","0.025","0.029","0.025","0.029","53738"
"EXS","20121127","0.27","0.27","0.26","0.26","135865"
"EZL","20121127","0.99","1.00","0.99","0.99","72000"
"FAN","20121127","2.99","3.00","2.99","2.99","14184"
"FAR","20121127","0.031","0.032","0.03","0.031","3109761"
"FAS","20121127","0.008","0.008","0.007","0.008","925000"
"FBU","20121127","6.27","6.31","6.25","6.26","1452199"
"FCN","20121127","0.024","0.024","0.024","0.024","52500"
"FEL","20121127","0.025","0.025","0.022","0.024","125342"
"FEO","20121127","0.07","0.071","0.069","0.071","130000"
"FFF","20121127","0.015","0.015","0.015","0.015","173076"
"FFI","20121127","3.52","3.52","3.52","3.52","244"
"FGE","20121127","3.80","3.80","3.63","3.67","197874"
"FIS","20121127","0.04","0.04","0.04","0.04","15000"
"FIX","20121127","5.67","5.67","5.67","5.67","168"
"FKP","20121127","0.22","0.22","0.215","0.22","1570804"
"FLT","20121127","26.60","27.48","26.57","27.41","1399879"
"FMG","20121127","3.75","3.88","3.74","3.85","13198920"
"FML","20121127","0.034","0.034","0.033","0.034","3496444"
"FMS","20121127","0.077","0.08","0.077","0.078","5414202"
"FND","20121127","0.14","0.15","0.14","0.15","108000"
"FNP","20121127","0.725","0.725","0.725","0.725","7000"
"FNT","20121127","0.065","0.069","0.063","0.069","113751"
"FOY","20121127","0.008","0.008","0.007","0.007","1625000"
"FPH","20121127","1.94","1.975","1.91","1.975","388139"
"FRC","20121127","0.08","0.08","0.08","0.08","15000"
"FRI","20121127","1.14","1.14","1.13","1.135","43510"
"FRR","20121127","0.004","0.004","0.004","0.004","1618650"
"FSE","20121127","0.007","0.007","0.007","0.007","8824"
"FTE","20121127","0.015","0.017","0.015","0.017","21666"
"FUN","20121127","0.215","0.22","0.215","0.22","101391"
"FWD","20121127","9.36","9.40","9.16","9.20","393364"
"FXJ","20121127","0.45","0.47","0.44","0.465","68342133"
"FXL","20121127","3.56","3.72","3.56","3.72","1189818"
