"AMU","20001024","0.11","0.11","0.11","0.11","71583"
"ANC","20001024","3.35","3.35","3.35","3.35","700"
"ANE","20001024","2.01","2.04","2.01","2.03","4232"
"ANL","20001024","3.56","3.59","3.50","3.50","70290"
"ANM","20001024","2.25","2.40","2.25","2.40","42598"
"ANTG","20001024","92.50","92.50","92.00","92.50","170"
"ANX","20001024","0.43","0.43","0.42","0.42","49175"
"ANZ","20001024","14.09","14.28","14.04","14.26","2720851"
"ANZEMF","20001024","8.31","8.31","8.31","8.31","640"
"ANZIBL","20001024","8.13","8.24","8.13","8.24","4000"
"ANZIDA","20001024","8.60","8.60","8.60","8.60","1500"
"ANZIMB","20001024","6.29","6.29","6.29","6.29","3000"
"ANZWMT","20001024","0.001","0.001","0.001","0.001","104000"
"ANZWMU","20001024","0.25","0.25","0.24","0.24","65000"
"ANZWPF","20001024","0.63","0.63","0.63","0.63","2000"
"AOE","20001024","0.14","0.14","0.14","0.14","50000"
"AOEO","20001024","0.04","0.04","0.04","0.04","57500"
"AOF","20001024","1.19","1.19","1.15","1.16","383566"
"AOG","20001024","1.74","1.77","1.74","1.75","30050"
"AOL","20001024","0.057","0.06","0.056","0.058","725710"
"AOV","20001024","0.12","0.12","0.12","0.12","40000"
"APA","20001024","2.48","2.51","2.48","2.489","109801"
"APECD","20001024","4.05","4.05","4.05","4.05","75000"
"APF","20001024","1.73","1.73","1.71","1.71","341304"
"APG","20001024","0.13","0.135","0.13","0.135","432587"
"API","20001024","2.35","2.35","2.35","2.35","3000"
"APL","20001024","2.00","2.00","1.96","1.98","146134"
"APN","20001024","4.90","4.91","4.80","4.80","98088"
"APX","20001024","0.013","0.014","0.013","0.013","360000"
"APY","20001024","0.55","0.55","0.53","0.55","21532"
"AQP","20001024","7.80","7.80","7.75","7.75","35500"
"ARA","20001024","0.35","0.36","0.34","0.35","95298"
"ARC","20001024","0.14","0.145","0.14","0.145","97500"
"ARG","20001024","3.32","3.37","3.31","3.31","56232"
"ARL","20001024","1.58","1.60","1.57","1.58","490531"
"ARP","20001024","6.69","6.69","6.69","6.69","3100"
"ARQ","20001024","0.13","0.135","0.13","0.13","253333"
"ART","20001024","1.35","1.36","1.30","1.35","135507"
"ASB","20001024","1.60","1.62","1.60","1.62","20000"
"ASC","20001024","0.29","0.29","0.25","0.25","115460"
"ASE","20001024","0.24","0.245","0.24","0.24","44000"
"ASH","20001024","2.22","2.22","2.21","2.21","838832"
"ASL","20001024","0.19","0.19","0.19","0.19","3368758"
"ASN","20001024","0.062","0.062","0.06","0.06","292000"
"ASU","20001024","0.06","0.06","0.06","0.06","7300"
"ASX","20001024","12.00","12.00","11.90","11.90","138478"
"ATE","20001024","0.155","0.155","0.155","0.155","223130"
"ATG","20001024","0.155","0.155","0.155","0.155","15100"
"ATI","20001024","0.185","0.20","0.185","0.20","10000"
"ATN","20001024","0.04","0.042","0.04","0.042","115388"
"ATP","20001024","0.23","0.23","0.23","0.23","14686"
"ATX","20001024","0.155","0.155","0.155","0.155","25000"
"ATY","20001024","0.083","0.083","0.083","0.083","25309"
"AUD","20001024","1.85","1.85","1.80","1.80","38677"
"AUDCD","20001024","2.92","2.92","2.92","2.92","2700"
"AUG","20001024","0.20","0.20","0.19","0.20","126000"
"AUI","20001024","3.16","3.16","3.16","3.16","4800"
"AUL","20001024","0.024","0.024","0.023","0.023","140000"
"AUM","20001024","0.053","0.053","0.053","0.053","10000"
"AUN","20001024","3.90","4.00","3.85","3.85","248961"
"AUO","20001024","0.145","0.15","0.145","0.15","66830"
"AUY","20001024","0.73","0.75","0.73","0.73","71900"
"AVL","20001024","0.04","0.041","0.04","0.041","150000"
"AVR","20001024","0.145","0.15","0.145","0.145","105417"
"AVT","20001024","0.205","0.205","0.20","0.20","182000"
"AWACC","20001024","0.68","0.68","0.68","0.68","14456"
"AWE","20001024","0.493","0.493","0.485","0.49","112700"
"AXA","20001024","2.84","2.86","2.80","2.80","2274931"
"AXAEMG","20001024","1.52","1.53","1.51","1.51","18941"
"AXI","20001024","0.045","0.045","0.045","0.045","50000"
"AXN","20001024","1.32","1.32","1.26","1.26","176492"
"AXP","20001024","1.14","1.15","1.138","1.138","240779"
"AXUWMB","20001024","0.01","0.01","0.01","0.01","980000"
"AXUWMC","20001024","0.22","0.22","0.22","0.22","50000"
"AYO","20001024","0.70","0.72","0.62","0.62","2473086"
"AYOOA","20001024","0.40","0.40","0.35","0.36","772835"
"AZL","20001024","0.046","0.05","0.045","0.045","124917"
"BAE","20001024","0.038","0.038","0.038","0.038","27000"
"BAM","20001024","13.20","13.20","13.05","13.05","26623"
"BAY","20001024","9.30","9.30","9.30","9.30","17059"
"BBB","20001024","0.57","0.59","0.56","0.56","18779"
"BBG","20001024","3.90","3.90","3.80","3.90","672349"
"BCD","20001024","0.36","0.36","0.36","0.36","26200"
"BCH","20001024","0.205","0.205","0.19","0.19","155000"
"BDG","20001024","0.175","0.18","0.17","0.175","177533"
"BDL","20001024","2.04","2.10","2.04","2.10","106757"
"BDS","20001024","1.22","1.22","1.22","1.22","622"
"BEN","20001024","5.16","5.20","5.11","5.20","133612"
"BFLHA","20001024","84.00","84.00","84.00","84.00","100"
"BFS","20001024","0.41","0.41","0.41","0.41","44395"
"BGDO","20001024","0.025","0.025","0.025","0.025","100000"
"BGF","20001024","0.075","0.075","0.073","0.073","20200"
"BGN","20001024","1.66","1.66","1.63","1.63","39750"
"BHP","20001024","18.57","18.80","18.56","18.757","3300259"
"BHPIDA","20001024","10.70","10.70","10.70","10.70","1000"
"BHPWAB","20001024","0.135","0.155","0.135","0.15","1478844"
"BHPWCB","20001024","0.31","0.31","0.31","0.31","250000"
"BHPWFS","20001024","0.25","0.25","0.25","0.25","2000"
"BHPWLD","20001024","0.45","0.45","0.45","0.45","55000"
"BHPWMO","20001024","0.415","0.415","0.415","0.415","6000"
"BHPWPF","20001024","0.31","0.315","0.305","0.315","85000"
"BHPWPT","20001024","0.58","0.58","0.51","0.51","10000"
"BHPWSG","20001024","0.32","0.33","0.32","0.33","110000"
"BII","20001024","0.315","0.32","0.31","0.31","169710"
"BIL","20001024","50.80","51.00","50.70","50.908","405601"
"BILIMA","20001024","31.85","31.85","31.85","31.85","500"
"BILIXI","20001024","18.52","18.52","18.52","18.52","1000"
"BILWCA","20001024","0.91","0.92","0.91","0.92","6500"
"BIR","20001024","0.74","0.76","0.74","0.74","324582"
"BKA","20001024","0.36","0.36","0.35","0.36","230500"
"BKL","20001024","6.91","6.91","6.91","6.91","500"
"BKR","20001024","0.165","0.165","0.165","0.165","36000"
"BKS","20001024","0.054","0.055","0.053","0.054","359624"
"BKW","20001024","42.00","42.00","42.00","42.00","1690"
"BLD","20001024","2.09","2.09","2.06","2.08","889359"
"BLN","20001024","0.10","0.10","0.10","0.10","18125"
"BLNO","20001024","0.031","0.031","0.031","0.031","52912"
"BLO","20001024","0.18","0.18","0.165","0.165","147650"
"BLOCA","20001024","0.115","0.115","0.11","0.11","195000"
"BLOO","20001024","0.085","0.085","0.08","0.08","260000"
"BLR","20001024","0.22","0.22","0.215","0.215","515000"
"BLZ","20001024","0.065","0.065","0.065","0.065","20000"
"BMC","20001024","0.295","0.295","0.27","0.273","185361"
"BMS","20001024","0.284","0.295","0.284","0.295","14000"
"BMX","20001024","0.335","0.345","0.335","0.34","970926"
"BNA","20001024","0.061","0.064","0.057","0.059","682000"
"BNO","20001024","0.92","0.92","0.90","0.90","23430"
"BNOO","20001024","0.45","0.45","0.41","0.41","30000"
"BOC","20001024","0.17","0.17","0.155","0.155","107483"
"BOQ","20001024","5.55","5.59","5.51","5.55","27230"
"BOQPA","20001024","104.80","104.80","104.80","104.80","750"
"BPC","20001024","0.55","0.59","0.55","0.58","6514273"
"BPCO","20001024","0.38","0.415","0.38","0.405","12656932"
"BPFHA","20001024","0.166","0.167","0.166","0.166","5317235"
"BPT","20001024","0.037","0.038","0.036","0.036","1176524"
"BRI","20001024","0.255","0.255","0.245","0.245","172326"
"BRL","20001024","7.71","7.71","7.60","7.65","417523"
"BRN","20001024","0.29","0.29","0.29","0.29","10518"
"BRS","20001024","1.17","1.17","1.15","1.17","47773"
"BRY","20001024","0.25","0.255","0.25","0.255","225085"
"BRZ","20001024","1.83","1.83","1.78","1.80","129499"
"BSO","20001024","3.35","3.35","3.31","3.35","34505"
"BTA","20001024","4.623","4.623","4.50","4.50","78730"
"BTB","20001024","0.255","0.265","0.24","0.24","68000"
"BTC","20001024","0.36","0.36","0.355","0.355","41000"
"BTCO","20001024","0.10","0.10","0.10","0.10","15000"
"BTE","20001024","0.66","0.66","0.65","0.66","48030"
"BTG","20001024","1.00","1.00","1.00","1.00","1046"
"BTM","20001024","0.41","0.41","0.40","0.40","141000"
"BTO","20001024","1.41","1.42","1.41","1.41","3440859"
"BUG","20001024","0.52","0.52","0.52","0.52","4000"
"BUU","20001024","0.186","0.186","0.186","0.186","3000"
"BWA","20001024","3.48","3.49","3.43","3.43","352597"
"BWI","20001024","0.86","0.86","0.83","0.83","28000"
"BWP","20001024","0.99","1.00","0.98","0.98","492829"
"BYI","20001024","0.71","0.71","0.71","0.71","2200"
"BYO","20001024","0.355","0.355","0.355","0.355","2000"
"CAA","20001024","2.27","2.28","2.26","2.26","161418"
"CAB","20001024","2.62","2.62","2.60","2.61","12095"
"CAG","20001024","0.225","0.25","0.21","0.245","2088462"
"CAI","20001024","1.15","1.16","1.15","1.16","672242"
"CAT","20001024","17.10","17.15","16.95","17.092","25000"
"CBA","20001024","28.549","29.09","28.549","28.873","2292209"
"CBACD","20001024","27.90","27.95","27.90","27.95","2500"
"CBAIBL","20001024","15.00","15.00","15.00","15.00","300"
"CBAIDA","20001024","16.46","16.46","16.46","16.46","1000"
"CBAIMA","20001024","16.76","16.76","16.76","16.76","670"
"CBAIMZ","20001024","5.85","5.92","5.85","5.92","5500"
"CBAINJ","20001024","5.90","6.10","5.90","6.05","7400"
"CBAWGP","20001024","0.145","0.145","0.145","0.145","167000"
"CBAWMC","20001024","0.50","0.52","0.495","0.52","76000"
"CBAWPC","20001024","0.45","0.47","0.45","0.47","60000"
"CBAWXA","20001024","0.91","1.00","0.91","1.00","60000"
"CBD","20001024","0.11","0.11","0.11","0.11","28000"
"CBI","20001024","1.35","1.35","1.30","1.30","50249"
"CBO","20001024","0.055","0.055","0.052","0.055","133244"
"CBT","20001024","0.135","0.135","0.125","0.13","461000"
"CBTO","20001024","0.057","0.057","0.057","0.057","133739"
"CBW","20001024","0.67","0.67","0.64","0.65","30900"
"CCH","20001024","0.13","0.13","0.13","0.13","20000"
"CCK","20001024","1.55","1.55","1.50","1.53","67400"
"CCL","20001024","3.96","3.96","3.90","3.917","203913"
"CCO","20001024","0.30","0.32","0.30","0.30","84495"
"CCOOA","20001024","0.14","0.14","0.14","0.14","5000"
"CCP","20001024","0.42","0.42","0.42","0.42","4000"
"CCV","20001024","0.062","0.068","0.061","0.061","43700"
"CDF","20001024","1.20","1.20","1.20","1.20","19587"
"CDO","20001024","1.37","1.38","1.36","1.38","63792"
"CDP","20001024","1.94","1.94","1.94","1.94","48302"
"CDX","20001024","2.20","2.20","2.20","2.20","1300"
"CEL","20001024","0.10","0.10","0.095","0.095","15145"
"CEP","20001024","2.88","2.88","2.86","2.86","212273"
"CEQ","20001024","2.10","2.10","2.05","2.09","15663"
"CEW","20001024","2.49","2.55","2.49","2.55","32765"
"CEWG","20001024","0.97","0.98","0.97","0.98","7000"
"CFR","20001024","0.038","0.039","0.038","0.038","485540"
"CFT","20001024","2.15","2.15","2.106","2.106","253254"
"CGB","20001024","0.13","0.13","0.125","0.125","41000"
"CGO","20001024","1.13","1.13","1.13","1.13","10500"
"CHF","20001024","0.73","0.84","0.73","0.76","322525"
"CHFOA","20001024","0.47","0.51","0.46","0.50","65264"
"CHS","20001024","0.25","0.27","0.25","0.25","107000"
"CHV","20001024","0.38","0.38","0.38","0.38","33640"
"CHY","20001024","1.22","1.22","1.19","1.20","52114"
"CID","20001024","0.65","0.65","0.65","0.65","24712"
"CIH","20001024","0.045","0.048","0.045","0.046","505734"
"CIM","20001024","0.047","0.047","0.045","0.045","200000"
"CIR","20001024","3.70","3.70","3.56","3.56","43331"
"CIT","20001024","1.25","1.28","1.25","1.28","482879"
"CITN","20001024","1.27","1.27","1.26","1.26","50658"
"CKS","20001024","0.18","0.18","0.18","0.18","32500"
"CLA","20001024","2.60","2.60","2.50","2.60","8000"
"CLH","20001024","1.75","1.76","1.75","1.75","101937"
"CLI","20001024","3.80","3.80","3.75","3.75","102079"
"CLO","20001024","0.56","0.57","0.55","0.55","20272"
"CLT","20001024","2.072","2.08","2.07","2.07","50211"
"CLV","20001024","0.455","0.465","0.45","0.45","113910"
"CLVO","20001024","0.20","0.20","0.18","0.20","55400"
"CMI","20001024","1.18","1.18","1.18","1.18","9171"
"CML","20001024","7.08","7.20","7.05","7.10","2419231"
"CMLIBL","20001024","2.61","2.66","2.61","2.66","3000"
"CMLWAA","20001024","0.30","0.31","0.30","0.305","130500"
"CMQ","20001024","0.38","0.38","0.38","0.38","10000"
"CMS","20001024","0.245","0.245","0.23","0.23","58900"
"CMSO","20001024","0.135","0.135","0.135","0.135","130000"
"CMX","20001024","0.08","0.08","0.08","0.08","25000"
"CMZ","20001024","0.135","0.135","0.125","0.13","236241"
"CNA","20001024","17.05","17.05","17.05","17.05","40000"
"CND","20001024","2.40","2.49","2.40","2.49","3826"
"CNG","20001024","0.265","0.265","0.26","0.26","32000"
"CNM","20001024","0.03","0.03","0.03","0.03","30027"
"CNMO","20001024","0.006","0.006","0.006","0.006","1000000"
"CNN","20001024","0.096","0.096","0.095","0.095","29000"
"CNT","20001024","0.085","0.085","0.085","0.085","31400"
"COA","20001024","1.49","1.50","1.48","1.48","252619"
"COF","20001024","1.98","1.98","1.98","1.98","8000"
"COG","20001024","0.05","0.05","0.048","0.048","63750"
"COH","20001024","28.68","29.10","28.50","28.76","136939"
"COM","20001024","0.57","0.61","0.57","0.61","19800"
"COP","20001024","0.019","0.021","0.019","0.02","14258000"
"CPA","20001024","0.99","1.00","0.98","0.98","348191"
"CPB","20001024","4.51","4.53","4.50","4.50","23175"
"CPC","20001024","0.245","0.245","0.245","0.245","1000"
"CPH","20001024","0.65","0.67","0.64","0.66","419700"
"CPHCA","20001024","0.57","0.58","0.56","0.57","475528"
"CPI","20001024","2.09","2.09","2.09","2.09","8550"
"CPM","20001024","4.25","4.25","4.25","4.25","2800"
"CPU","20001024","8.60","8.65","8.51","8.57","683543"
"CPUWCA","20001024","1.19","1.27","1.19","1.27","210750"
"CPXXMD","20001024","1228.00","1228.00","1227.00","1227.00","17"
"CQT","20001024","0.14","0.14","0.14","0.14","4000"
"CQTOC","20001024","0.05","0.05","0.05","0.05","45000"
"CRG","20001024","8.45","8.57","8.45","8.45","61920"
"CRL","20001024","0.49","0.495","0.49","0.495","9000"
"CROHB","20001024","106.77","107.50","106.77","107.50","140"
"CRS","20001024","0.365","0.365","0.365","0.365","16000"
"CRT","20001024","0.80","0.80","0.80","0.80","2000"
"CSA","20001024","0.058","0.062","0.055","0.056","1150445"
"CSB","20001024","0.805","0.81","0.80","0.81","58769"
"CSG","20001024","1.20","1.21","1.20","1.21","27274"
"CSI","20001024","0.21","0.235","0.21","0.235","146500"
"CSL","20001024","35.20","35.20","34.80","34.90","205654"
"CSM","20001024","0.365","0.37","0.365","0.37","60000"
"CSMO","20001024","0.16","0.16","0.16","0.16","6800"
"CSR","20001024","4.314","4.314","4.16","4.19","1480976"
"CSRECE","20001024","1.09","1.12","1.09","1.12","1"
"CSRIMB","20001024","1.44","1.44","1.44","1.44","3000"
"CSX","20001024","1.10","1.30","1.10","1.25","1232764"
"CSY","20001024","0.12","0.125","0.12","0.12","57000"
"CTC","20001024","0.61","0.65","0.60","0.65","71500"
"CTI","20001024","0.80","0.80","0.80","0.80","2500"
"CTL","20001024","6.00","6.10","6.00","6.10","92192"
"CTO","20001024","0.059","0.065","0.059","0.06","218000"
"CTR","20001024","0.83","0.83","0.78","0.80","21995"
"CTT","20001024","0.55","0.55","0.55","0.55","163196"
"CTX","20001024","2.60","2.69","2.60","2.67","150704"
"CUE","20001024","0.035","0.035","0.035","0.035","137000"
"CUL","20001024","0.021","0.021","0.02","0.02","76190"
"CVI","20001024","0.85","1.17","0.85","1.05","83616"
"CVN","20001024","0.048","0.049","0.047","0.047","351376"
"CWO","20001024","4.20","4.21","4.07","4.16","5845728"
"CWOEMG","20001024","3.01","3.01","3.01","3.01","2151"
"CWOWCQ","20001024","0.15","0.155","0.15","0.155","35000"
"CWOWDG","20001024","0.175","0.175","0.17","0.17","15000"
"CWOWGA","20001024","0.27","0.27","0.24","0.265","508500"
"CWOWMJ","20001024","0.235","0.235","0.235","0.235","80000"
"CWOWPF","20001024","0.25","0.25","0.22","0.235","119500"
"CWOWPG","20001024","0.53","0.53","0.50","0.53","280572"
"CWOWSH","20001024","0.087","0.099","0.085","0.099","269500"
"CWP","20001024","0.60","0.60","0.58","0.60","13500"
"CXA","20001024","0.15","0.16","0.15","0.16","85161"
"CXL","20001024","0.081","0.081","0.081","0.081","85000"
"CXP","20001024","8.28","8.35","8.24","8.30","100892"
"CYB","20001024","0.005","0.005","0.005","0.005","390000"
"DAD","20001024","5.70","5.75","5.70","5.706","59245"
"DAH","20001024","0.225","0.225","0.22","0.22","118000"
"DAR","20001024","0.43","0.43","0.42","0.425","50500"
"DAY","20001024","0.55","0.58","0.55","0.55","101000"
"DCI","20001024","0.04","0.048","0.04","0.048","1100400"
"DCS","20001024","0.35","0.365","0.35","0.365","10200"
"DEF","20001024","0.023","0.024","0.023","0.024","1795834"
"DEFOB","20001024","0.008","0.008","0.008","0.008","110500"
"DGD","20001024","1.04","1.07","1.04","1.07","570326"
"DGM","20001024","0.009","0.009","0.008","0.008","142500"
"DHB","20001024","0.12","0.12","0.12","0.12","10000"
"DIO","20001024","0.068","0.068","0.067","0.068","1773150"
"DIOO","20001024","0.022","0.022","0.021","0.022","1336018"
"DJS","20001024","1.36","1.36","1.31","1.326","877463"
"DJW","20001024","3.24","3.29","3.24","3.28","7466"
"DJWG","20001024","3.74","3.75","3.74","3.75","107210"
"DNI","20001024","1.15","1.17","1.13","1.17","88600"
"DOM","20001024","0.37","0.37","0.34","0.37","18209"
"DRA","20001024","0.055","0.065","0.05","0.065","104655"
"DRD","20001024","1.71","1.71","1.71","1.71","1011"
"DRE","20001024","0.55","0.55","0.53","0.53","144500"
"DRN","20001024","0.053","0.053","0.05","0.053","222707"
"DSW","20001024","0.034","0.037","0.032","0.033","555100"
"DTL","20001024","0.80","0.80","0.78","0.78","13066"
"DUI","20001024","1.50","1.50","1.50","1.50","1101"
"DVC","20001024","0.865","0.865","0.865","0.865","10000"
"DVN","20001024","0.155","0.155","0.15","0.15","129383"
"DVT","20001024","0.76","0.85","0.74","0.82","23509488"
"EBR","20001024","0.28","0.28","0.26","0.26","126347"
"EBT","20001024","0.27","0.27","0.255","0.255","165382"
"ECE","20001024","0.038","0.038","0.032","0.032","341135"
"ECL","20001024","0.059","0.059","0.057","0.057","103316"
"ECLOA","20001024","0.007","0.007","0.006","0.006","350000"
"ECO","20001024","0.057","0.057","0.055","0.055","96000"
"ECP","20001024","1.65","1.65","1.60","1.63","890901"
"ECU","20001024","0.06","0.06","0.06","0.06","50000"
"EDI","20001024","2.10","2.12","2.09","2.10","238431"
"EEC","20001024","0.074","0.08","0.074","0.078","211116"
"EFC","20001024","0.30","0.335","0.30","0.335","18000"
"EFCO","20001024","0.04","0.04","0.04","0.04","2500"
"EFN","20001024","0.56","0.56","0.48","0.50","101800"
"EFNO","20001024","0.365","0.365","0.34","0.34","44000"
"EGO","20001024","0.09","0.09","0.088","0.088","272500"
"EGOO","20001024","0.025","0.025","0.025","0.025","50000"
"EHY","20001024","0.10","0.10","0.10","0.10","12000"
"ELE","20001024","0.26","0.26","0.26","0.26","20000"
"EMI","20001024","0.45","0.465","0.45","0.455","188700"
"EML","20001024","2.99","2.99","2.97","2.97","218339"
"ENE","20001024","12.07","12.21","12.02","12.21","35871"
"ENV","20001024","0.90","0.90","0.88","0.88","210430"
"EPH","20001024","0.12","0.12","0.12","0.12","10000"
"EQI","20001024","0.40","0.40","0.40","0.40","32000"
"EQL","20001024","0.12","0.13","0.12","0.12","127400"
"EQR","20001024","0.07","0.07","0.07","0.07","89154"
"EQS","20001024","0.12","0.12","0.11","0.12","98467"
"ERA","20001024","2.52","2.52","2.50","2.50","17497"
"ERG","20001024","8.75","8.75","8.58","8.64","912680"
"ERGG","20001024","12.77","12.77","12.70","12.72","10768"
"ERGWDB","20001024","0.26","0.26","0.245","0.26","125000"
"ERGWNA","20001024","0.068","0.068","0.068","0.068","20000"
"ERS","20001024","0.75","0.75","0.75","0.75","5500"
"ESI","20001024","0.38","0.38","0.37","0.37","112250"
"ESL","20001024","1.51","1.51","1.48","1.48","8560"
"ESLOA","20001024","0.11","0.11","0.11","0.11","2500"
"EST","20001024","0.175","0.19","0.175","0.19","60000"
"ESTO","20001024","0.05","0.05","0.05","0.05","550"
"ESV","20001024","1.65","1.69","1.65","1.65","138894"
"ESX","20001024","0.315","0.315","0.315","0.315","7000"
"ETR","20001024","2.04","2.04","1.92","2.01","24341"
"ETW","20001024","1.203","1.203","1.20","1.20","7500"
"ETWPA","20001024","0.87","0.87","0.87","0.87","2000"
"EVF","20001024","0.35","0.35","0.35","0.35","20000"
"EWL","20001024","0.32","0.35","0.32","0.34","42500"
"EXO","20001024","0.233","0.245","0.23","0.245","193234"
"EXS","20001024","0.105","0.105","0.095","0.095","100000"
"EZY","20001024","0.225","0.225","0.215","0.215","761000"
"FAN","20001024","1.40","1.40","1.36","1.36","19700"
"FAR","20001024","0.17","0.17","0.16","0.16","160000"
"FBG","20001024","4.44","4.45","4.36","4.383","8306354"
"FBGIMA","20001024","2.16","2.16","2.16","2.16","4250"
"FBGIMB","20001024","1.16","1.16","1.14","1.14","25000"
"FBGISJ","20001024","2.13","2.14","2.13","2.14","5000"
"FBGWMC","20001024","0.081","0.081","0.081","0.081","12000"
"FBGWPC","20001024","0.12","0.12","0.115","0.115","46700"
"FCL","20001024","1.64","1.66","1.64","1.65","1078382"
"FCLGA","20001024","2.125","2.15","2.10","2.15","9100"
"FDR","20001024","2.10","2.10","2.10","2.10","2750"
"FEA","20001024","0.39","0.44","0.39","0.40","252537"
"FFL","20001024","1.08","1.08","1.05","1.05","5453"
"FHF","20001024","10.30","10.32","10.18","10.18","475651"
"FHL","20001024","3.01","3.01","2.90","2.90","60100"
"FIF","20001024","4.70","4.74","4.67","4.72","599800"
"FIFO","20001024","0.20","0.20","0.20","0.20","8690"
"FIM","20001024","0.10","0.10","0.10","0.10","60000"
"FKP","20001024","0.88","0.89","0.87","0.88","223200"
"FLCBS","20001024","1.45","1.45","1.36","1.36","20500"
"FLCES","20001024","6.629","6.629","6.50","6.60","18731"
"FLCFS","20001024","0.26","0.26","0.26","0.26","864"
"FLK","20001024","0.57","0.57","0.56","0.56","18000"
"FLO","20001024","0.38","0.38","0.37","0.37","363285"
"FLOO","20001024","0.06","0.06","0.06","0.06","1000"
"FLT","20001024","22.55","23.40","22.55","23.35","125529"
"FMH","20001024","1.86","1.89","1.86","1.88","58083"
"FNC","20001024","2.20","2.20","2.20","2.20","218426"
"FOA","20001024","7.98","8.05","7.97","7.97","28234"
"FPF","20001024","0.94","0.95","0.94","0.94","42258"
"FPG","20001024","0.51","0.51","0.51","0.51","26555"
"FRI","20001024","0.25","0.25","0.25","0.25","8980"
"FRM","20001024","0.60","0.60","0.60","0.60","1287"
