"AEI","20060314","0.65","0.65","0.64","0.64","4800"
"AEN","20060314","1.92","1.92","1.92","1.92","880"
"AEO","20060314","1.685","1.70","1.67","1.67","139653"
"AEQCB","20060314","2.45","2.46","2.45","2.46","5755"
"AEU","20060314","1.705","1.74","1.705","1.725","57581"
"AEX","20060314","0.04","0.043","0.04","0.042","53258111"
"AEXO","20060314","0.021","0.024","0.021","0.021","2555926"
"AEYG","20060314","62.85","63.10","62.11","62.50","7495"
"AEZ","20060314","1.17","1.17","1.16","1.16","87850"
"AEZCA","20060314","0.86","0.86","0.84","0.84","300000"
"AFI","20060314","4.80","4.82","4.71","4.72","459007"
"AFT","20060314","0.022","0.022","0.02","0.021","6540762"
"AGC","20060314","1.49","1.49","1.40","1.40","176990"
"AGG","20060314","13.34","13.34","13.08","13.11","8407"
"AGI","20060314","0.465","0.465","0.46","0.46","95882"
"AGIG","20060314","0.99","0.99","0.99","0.99","13000"
"AGL","20060314","18.80","18.90","18.51","18.58","958190"
"AGLIMG","20060314","7.05","7.05","6.89","6.90","2400"
"AGM","20060314","0.205","0.225","0.20","0.22","1056027"
"AGO","20060314","0.375","0.39","0.375","0.39","90769"
"AGS","20060314","0.385","0.385","0.355","0.375","1874798"
"AGX","20060314","0.265","0.265","0.25","0.25","631000"
"AGZ","20060314","0.285","0.30","0.285","0.29","55549"
"AHE","20060314","1.26","1.27","1.24","1.27","92697"
"AHO","20060314","0.71","0.71","0.71","0.71","12000"
"AHS","20060314","1.115","1.12","1.11","1.115","198149"
"AHU","20060314","6.50","6.55","6.50","6.55","209"
"AHUG","20060314","99.40","100.00","99.40","100.00","297"
"AHUGA","20060314","97.95","98.00","97.70","98.00","3088"
"AIA","20060314","1.645","1.67","1.645","1.655","84737"
"AIE","20060314","0.305","0.315","0.30","0.315","310738"
"AIHCA","20060314","1.89","1.90","1.88","1.88","200565"
"AIM","20060314","0.125","0.13","0.125","0.125","5033122"
"AIMO","20060314","0.072","0.073","0.07","0.07","652500"
"AIX","20060314","2.27","2.30","2.27","2.30","395212"
"AIZ","20060314","1.15","1.15","1.15","1.15","1500"
"AJL","20060314","0.63","0.685","0.63","0.68","277562"
"ALB","20060314","0.835","0.835","0.835","0.835","10000"
"ALD","20060314","0.465","0.47","0.46","0.46","408790"
"ALDO","20060314","0.265","0.265","0.265","0.265","35000"
"ALK","20060314","0.245","0.245","0.24","0.24","79178"
"ALL","20060314","13.14","13.21","12.98","12.98","987476"
"ALLIMD","20060314","4.98","4.98","4.98","4.98","1000"
"ALLIZZ","20060314","7.51","7.51","7.51","7.51","7000"
"ALN","20060314","10.88","10.92","10.68","10.70","1491416"
"ALNIMC","20060314","5.50","5.50","5.50","5.50","3000"
"ALNIMG","20060314","2.95","2.95","2.95","2.95","3000"
"ALNIZQ","20060314","5.19","5.19","5.19","5.19","2500"
"ALNPA","20060314","170.50","171.00","170.00","170.00","256"
"ALR","20060314","1.50","1.50","1.50","1.50","14650"
"ALS","20060314","9.84","9.84","9.70","9.71","84320"
"ALT","20060314","0.027","0.027","0.027","0.027","100000"
"ALU","20060314","0.325","0.325","0.325","0.325","13000"
"ALZ","20060314","2.10","2.12","2.09","2.11","1027554"
"AMB","20060314","0.83","0.83","0.83","0.83","8000"
"AMC","20060314","7.33","7.42","7.33","7.37","2886655"
"AMCIMM","20060314","2.05","2.08","2.05","2.08","8000"
"AMCIWL","20060314","1.76","1.78","1.76","1.76","200000"
"AMCIZK","20060314","2.06","2.06","2.06","2.06","2000"
"AMG","20060314","0.092","0.092","0.092","0.092","155157"
"AMH","20060314","0.565","0.57","0.565","0.57","55630"
"AMHO","20060314","0.083","0.083","0.082","0.082","120700"
"AMM","20060314","0.165","0.165","0.16","0.165","564626"
"AMO","20060314","0.69","0.69","0.69","0.69","11700"
"AMP","20060314","8.72","8.73","8.65","8.65","2353226"
"AMPIMD","20060314","3.73","3.73","3.73","3.73","2500"
"AMPIMF","20060314","4.52","4.52","4.52","4.52","4439"
"AMPIMG","20060314","3.15","3.15","3.15","3.15","5530"
"AMPIMM","20060314","2.64","2.64","2.64","2.64","3000"
"AMPIYG","20060314","5.20","5.20","5.20","5.20","2000"
"AMPIZQ","20060314","5.09","5.11","5.09","5.11","7000"
"AMPIZZ","20060314","4.95","4.95","4.95","4.95","24100"
"AMPJMA","20060314","3.97","3.97","3.97","3.97","2000"
"AMPWMA","20060314","0.13","0.13","0.125","0.13","628000"
"AMPWOG","20060314","0.43","0.435","0.43","0.435","20000"
"AMPXMX","20060314","0.385","0.39","0.385","0.39","50000"
"AMPXON","20060314","1.05","1.05","1.05","1.05","15000"
"AMPXOO","20060314","0.71","0.71","0.71","0.71","3000"
"AMPXSI","20060314","1.435","1.435","1.435","1.435","20000"
"AMU","20060314","0.95","0.99","0.95","0.985","1143069"
"AMZG","20060314","108.23","108.25","108.23","108.25","1157"
"AMZGA","20060314","109.75","109.75","109.75","109.75","1027"
"ANC","20060314","7.20","7.20","7.20","7.20","160"
"AND","20060314","0.39","0.41","0.39","0.40","3944941"
"ANE","20060314","3.37","3.42","3.31","3.40","21804"
"ANG","20060314","0.295","0.295","0.285","0.285","100000"
"ANH","20060314","0.072","0.081","0.071","0.075","11007714"
"ANHO","20060314","0.008","0.009","0.008","0.009","820000"
"ANM","20060314","0.28","0.29","0.28","0.28","101519"
"ANN","20060314","11.25","11.35","11.20","11.30","639262"
"ANO","20060314","0.135","0.135","0.135","0.135","2067"
"ANP","20060314","0.05","0.051","0.05","0.051","1000000"
"ANX","20060314","0.37","0.37","0.37","0.37","10000"
"ANZ","20060314","26.43","26.50","26.16","26.16","5047540"
"ANZIMF","20060314","12.81","12.81","12.62","12.62","3561"
"ANZIMG","20060314","8.49","8.56","8.49","8.49","15990"
"ANZIZQ","20060314","14.59","14.59","14.59","14.59","337"
"ANZPA","20060314","101.60","101.72","101.57","101.60","3110"
"ANZWMD","20060314","0.13","0.13","0.13","0.13","61000"
"ANZWOO","20060314","0.595","0.60","0.585","0.585","80000"
"ANZWOQ","20060314","0.033","0.033","0.033","0.033","20000"
"ANZWZL","20060314","0.19","0.19","0.19","0.19","10000"
"ANZXMV","20060314","1.79","1.81","1.69","1.81","4500"
"ANZXMW","20060314","0.82","0.88","0.815","0.825","30000"
"ANZXOB","20060314","1.545","1.545","1.545","1.545","1300"
"ANZXOC","20060314","3.41","3.50","3.41","3.50","6000"
"ANZXOT","20060314","1.23","1.32","1.23","1.32","2000"
"ANZXOU","20060314","0.745","0.885","0.71","0.885","25500"
"AOC","20060314","0.096","0.096","0.095","0.095","16128"
"AOCO","20060314","0.034","0.034","0.034","0.034","100000"
"AOD","20060314","9.95","9.95","9.95","9.95","5000"
"AOE","20060314","0.63","0.635","0.61","0.615","587877"
"AOI","20060314","0.15","0.15","0.14","0.14","250000"
"AOM","20060314","0.016","0.018","0.016","0.018","256424"
"AOP","20060314","0.79","0.80","0.68","0.71","79500"
"APA","20060314","4.49","4.49","4.35","4.46","92365"
"APD","20060314","2.05","2.05","2.05","2.05","18500"
"APG","20060314","0.023","0.025","0.023","0.024","812751"
"API","20060314","2.61","2.61","2.53","2.53","254429"
"APN","20060314","4.89","4.90","4.87","4.88","889469"
"APNG","20060314","4.93","4.93","4.93","4.93","1000"
"APSSM1","20060314","8.81","8.81","8.81","8.81","5000"
"APZ","20060314","1.30","1.30","1.30","1.30","10000"
"AQA","20060314","5.20","5.25","5.20","5.25","66000"
"AQD","20060314","0.45","0.475","0.45","0.455","249620"
"AQDO","20060314","0.265","0.265","0.265","0.265","5000"
"AQL","20060314","0.04","0.041","0.04","0.041","76000"
"AQP","20060314","15.40","15.81","15.40","15.60","18387"
"ARA","20060314","0.52","0.52","0.495","0.495","35555"
"ARE","20060314","0.125","0.155","0.125","0.15","4073427"
"AREO","20060314","0.02","0.02","0.02","0.02","238"
"ARG","20060314","7.06","7.09","6.99","7.00","69816"
"ARO","20060314","0.028","0.028","0.028","0.028","174116"
"ARP","20060314","3.31","3.31","3.28","3.28","15880"
"ARQ","20060314","1.55","1.55","1.51","1.51","1626768"
"ARU","20060314","0.37","0.37","0.345","0.365","94765"
"ARUO","20060314","0.23","0.23","0.22","0.225","247000"
"ARW","20060314","1.60","1.60","1.60","1.60","300"
"ARX","20060314","0.062","0.062","0.062","0.062","20000"
"ARZ","20060314","0.90","0.945","0.90","0.945","10900"
"ASB","20060314","2.46","2.48","2.45","2.48","854138"
"ASC","20060314","0.05","0.057","0.05","0.05","2450788"
"ASCO","20060314","0.001","0.001","0.001","0.001","762953"
"ASL","20060314","1.585","1.60","1.58","1.60","199957"
"ASP","20060314","0.115","0.115","0.11","0.115","65000"
"ASV","20060314","0.058","0.059","0.057","0.058","484371"
"ASX","20060314","32.30","32.99","32.30","32.90","179232"
"ASXIMM","20060314","8.72","8.72","8.72","8.72","270"
"ASZ","20060314","0.72","0.72","0.705","0.705","43079"
"ATG","20060314","0.495","0.495","0.49","0.49","60360"
"ATN","20060314","0.052","0.052","0.051","0.051","202000"
"ATP","20060314","0.335","0.335","0.335","0.335","6912"
"ATR","20060314","3.75","3.75","3.75","3.75","12936"
"ATZ","20060314","0.235","0.235","0.235","0.235","15000"
"AUB","20060314","2.56","2.59","2.56","2.59","224888"
"AUH","20060314","0.051","0.051","0.051","0.051","18000"
"AUL","20060314","0.03","0.03","0.028","0.03","2677135"
"AULO","20060314","0.009","0.009","0.009","0.009","230000"
"AUM","20060314","0.295","0.295","0.285","0.29","80219"
"AUMO","20060314","0.13","0.15","0.13","0.15","86700"
"AUN","20060314","1.125","1.15","1.125","1.14","6284751"
"AUNG","20060314","105.00","105.00","104.95","104.95","1650"
"AUS","20060314","1.18","1.20","1.17","1.20","38300"
"AUT","20060314","0.495","0.495","0.48","0.49","361922"
"AUUPA","20060314","102.16","102.16","102.16","102.16","460"
"AUW","20060314","2.07","2.08","2.03","2.06","190542"
"AUZ","20060314","0.02","0.021","0.02","0.02","2160309"
"AVA","20060314","0.07","0.075","0.07","0.075","156100"
"AVE","20060314","1.65","1.69","1.65","1.69","31000"
"AVJ","20060314","1.24","1.27","1.24","1.265","246476"
"AVM","20060314","0.765","0.79","0.765","0.78","77422"
"AVO","20060314","0.69","0.69","0.67","0.68","2125756"
"AVP","20060314","0.031","0.031","0.03","0.03","150000"
"AVR","20060314","1.68","1.68","1.62","1.62","11974"
"AVS","20060314","0.18","0.18","0.165","0.17","44000"
"AVU","20060314","0.38","0.39","0.38","0.39","163000"
"AVV","20060314","0.865","0.91","0.865","0.89","10705"
"AVX","20060314","0.28","0.29","0.28","0.28","41900"
"AWB","20060314","3.85","3.93","3.83","3.90","2055080"
"AWBIMF","20060314","0.91","0.91","0.91","0.91","10000"
"AWBIZZ","20060314","1.29","1.33","1.28","1.32","68155"
"AWBSMU","20060314","1.815","1.815","1.815","1.815","800"
"AWC","20060314","6.85","6.85","6.70","6.75","3706181"
"AWCIMC","20060314","3.21","3.21","3.21","3.21","3000"
"AWCIMD","20060314","2.21","2.21","2.21","2.21","15000"
"AWCIMF","20060314","3.25","3.25","3.19","3.19","6300"
"AWCIMG","20060314","2.23","2.23","2.23","2.23","2500"
"AWCIOH","20060314","2.58","2.58","2.56","2.56","14000"
"AWCIWL","20060314","1.74","1.75","1.72","1.73","65000"
"AWCIZK","20060314","2.01","2.01","2.01","2.01","10000"
"AWCIZQ","20060314","3.60","3.60","3.60","3.60","1400"
"AWCIZZ","20060314","3.73","3.73","3.73","3.73","3000"
"AWCWOH","20060314","0.21","0.21","0.21","0.21","81150"
"AWCXME","20060314","0.905","0.905","0.905","0.905","20000"
"AWCXOH","20060314","0.575","0.585","0.575","0.585","30000"
"AWE","20060314","2.52","2.53","2.47","2.48","1153559"
"AWEIZK","20060314","0.83","0.83","0.83","0.83","30000"
"AWG","20060314","0.25","0.25","0.245","0.25","61000"
"AXA","20060314","5.83","5.90","5.80","5.80","1426290"
"AXAIOH","20060314","2.51","2.52","2.51","2.52","9000"
"AXD","20060314","0.21","0.21","0.20","0.20","115000"
"AXDO","20060314","0.065","0.065","0.065","0.065","60000"
"AXI","20060314","0.097","0.10","0.097","0.10","775000"
"AXO","20060314","0.64","0.64","0.64","0.64","21453"
"AXQ","20060314","0.97","0.97","0.95","0.95","268794"
"AXQO","20060314","0.022","0.022","0.021","0.021","300000"
"AZA","20060314","1.30","1.305","1.295","1.30","368896"
"AZC","20060314","0.22","0.225","0.215","0.225","208609"
"AZM","20060314","0.23","0.23","0.23","0.23","8700"
"AZR","20060314","0.18","0.18","0.175","0.18","1015754"
"AZRO","20060314","0.033","0.033","0.033","0.033","270000"
"AZX","20060314","1.22","1.25","1.22","1.25","22500"
"AZZ","20060314","0.44","0.445","0.435","0.445","633771"
"BAR","20060314","0.22","0.24","0.21","0.215","7992822"
"BAROA","20060314","0.036","0.04","0.036","0.04","425000"
"BAS","20060314","0.09","0.09","0.088","0.088","257000"
"BAX","20060314","4.90","4.90","4.68","4.68","41457"
"BBB","20060314","0.16","0.16","0.155","0.16","45500"
"BBG","20060314","16.08","16.08","15.96","16.06","236291"
"BBGIOH","20060314","7.13","7.13","7.07","7.10","8100"
"BBI","20060314","1.585","1.59","1.57","1.575","7147852"
"BBIIMM","20060314","0.70","0.70","0.70","0.70","8500"
"BBIIMN","20060314","0.85","0.85","0.845","0.845","134600"
"BBIN","20060314","1.55","1.55","1.54","1.54","13230"
"BBW","20060314","1.73","1.74","1.70","1.73","1175641"
"BCA","20060314","3.15","3.19","3.15","3.18","851088"
"BCD","20060314","0.43","0.43","0.425","0.43","98600"
"BCL","20060314","4.80","5.08","4.80","5.08","114613"
"BCM","20060314","4.06","4.07","4.02","4.02","1773010"
"BDG","20060314","2.34","2.36","2.30","2.31","666566"
"BDI","20060314","0.68","0.68","0.63","0.63","18516"
"BDL","20060314","0.105","0.11","0.105","0.105","1575344"
"BDM","20060314","0.62","0.62","0.605","0.605","24600"
"BEC","20060314","0.525","0.53","0.52","0.52","200000"
"BEI","20060314","2.25","2.26","2.25","2.26","18460"
"BEL","20060314","0.40","0.40","0.40","0.40","45000"
"BEN","20060314","13.99","14.18","13.95","14.01","250915"
"BENIZQ","20060314","8.43","8.43","8.41","8.41","4000"
"BENJMA","20060314","6.47","6.47","6.47","6.47","2000"
"BENPA","20060314","50.30","50.30","50.10","50.10","472"
"BER","20060314","0.31","0.31","0.305","0.305","29002"
"BGD","20060314","0.21","0.25","0.20","0.23","1934132"
"BGDOB","20060314","0.071","0.077","0.07","0.072","3011038"
"BGF","20060314","0.42","0.425","0.41","0.42","7626733"
"BGN","20060314","0.088","0.095","0.087","0.09","172000"
"BHP","20060314","23.85","23.92","23.62","23.64","11205042"
"BHPIM3","20060314","2.97","3.04","2.80","2.80","172300"
"BHPIM4","20060314","6.40","6.40","6.33","6.33","13150"
"BHPIM5","20060314","4.65","4.65","4.56","4.56","11000"
"BHPIM7","20060314","1.905","1.905","1.85","1.895","33100"
"BHPIMA","20060314","3.39","3.39","3.39","3.39","13000"
"BHPIMF","20060314","11.68","11.68","11.68","11.68","385"
"BHPIMG","20060314","8.02","8.02","8.01","8.01","800"
"BHPIMH","20060314","13.30","13.30","13.30","13.30","1000"
"BHPIMM","20060314","3.69","3.69","3.69","3.69","2700"
"BHPIMP","20060314","8.21","8.21","8.21","8.21","150"
"BHPIOH","20060314","8.75","8.75","8.65","8.65","4000"
"BHPIWG","20060314","10.17","10.17","10.17","10.17","850"
"BHPIWL","20060314","9.14","9.14","9.14","9.14","4000"
"BHPIYE","20060314","16.30","16.30","16.30","16.30","70"
"BHPIZE","20060314","2.95","2.95","2.75","2.76","42000"
"BHPIZL","20060314","4.87","4.87","4.84","4.84","20000"
"BHPIZQ","20060314","13.55","13.55","13.55","13.55","1800"
"BHPJMA","20060314","10.09","10.09","10.09","10.09","10000"
"BHPSMU","20060314","16.08","16.08","16.08","16.08","280"
"BHPSMV","20060314","12.72","12.72","12.72","12.72","3000"
"BHPVMI","20060314","0.38","0.39","0.365","0.365","790000"
"BHPVMJ","20060314","0.14","0.14","0.135","0.135","205000"
"BHPVMK","20060314","0.20","0.20","0.20","0.20","100000"
"BHPVML","20060314","0.14","0.14","0.115","0.115","259000"
"BHPVMM","20060314","0.265","0.265","0.24","0.24","72000"
"BHPVMT","20060314","0.29","0.315","0.29","0.315","39500"
"BHPVOL","20060314","0.725","0.725","0.725","0.725","3000"
"BHPVOM","20060314","0.28","0.29","0.25","0.25","670000"
"BHPVON","20060314","0.003","0.003","0.003","0.003","17391"
"BHPVOW","20060314","0.002","0.002","0.002","0.002","10000"
"BHPVOZ","20060314","0.13","0.13","0.12","0.13","236345"
"BHPWMA","20060314","0.29","0.29","0.255","0.255","55000"
"BHPWMC","20060314","0.395","0.395","0.395","0.395","20000"
"BHPWME","20060314","0.435","0.435","0.435","0.435","9000"
"BHPWOA","20060314","0.22","0.22","0.18","0.18","850000"
"BHPWOB","20060314","0.095","0.095","0.078","0.083","200000"
"BHPWOC","20060314","0.155","0.155","0.155","0.155","20000"
"BHPWOD","20060314","0.035","0.035","0.025","0.025","25000"
"BHPWOE","20060314","0.375","0.375","0.375","0.375","6000"
"BHPWOF","20060314","0.255","0.255","0.255","0.255","100000"
"BHPWOR","20060314","0.36","0.36","0.36","0.36","20000"
"BHPWOT","20060314","0.375","0.375","0.375","0.375","10000"
"BHPWSH","20060314","0.64","0.64","0.64","0.64","20000"
"BHPWZF","20060314","0.18","0.18","0.16","0.16","45000"
"BHPXMK","20060314","2.46","2.53","2.32","2.32","210000"
"BHPXML","20060314","1.43","1.53","1.27","1.27","150600"
"BHPXMR","20060314","3.59","3.72","3.58","3.72","121700"
"BHPXMT","20060314","3.23","3.23","3.20","3.22","20000"
"BHPXOA","20060314","1.50","1.565","1.305","1.305","267200"
"BHPXOM","20060314","2.14","2.14","1.965","2.02","48000"
"BHPXOO","20060314","2.61","2.61","2.43","2.44","82000"
"BHPXOP","20060314","2.92","3.18","2.92","3.18","91000"
"BHPXOR","20060314","1.35","1.46","1.35","1.405","105500"
"BHPXOS","20060314","2.22","2.22","2.21","2.21","30000"
"BHPXSO","20060314","1.735","1.735","1.515","1.525","81000"
"BIL","20060314","10.44","10.46","10.31","10.31","3009574"
"BILIMP","20060314","3.66","3.66","3.66","3.66","5000"
"BILIOH","20060314","4.21","4.21","4.21","4.21","7000"
"BILIZK","20060314","2.57","2.57","2.57","2.57","4000"
"BILSMU","20060314","6.95","6.95","6.90","6.90","13700"
"BILWML","20060314","0.165","0.165","0.15","0.15","380000"
"BILXOG","20060314","1.65","1.65","1.63","1.63","16000"
"BILXOH","20060314","1.185","1.185","1.155","1.155","71500"
"BILXSH","20060314","1.535","1.535","1.535","1.535","3000"
"BIT","20060314","0.275","0.28","0.275","0.28","50000"
"BIX","20060314","0.105","0.105","0.09","0.096","1341692"
"BIXO","20060314","0.035","0.035","0.025","0.025","42500"
"BJT","20060314","1.70","1.725","1.70","1.715","1948521"
"BKA","20060314","0.29","0.31","0.29","0.305","2009031"
"BKG","20060314","0.16","0.16","0.16","0.16","15000"
"BKGO","20060314","0.025","0.025","0.025","0.025","5550"
"BKI","20060314","1.38","1.41","1.38","1.39","83907"
"BKL","20060314","14.61","14.65","14.60","14.65","1349"
"BKN","20060314","4.73","4.74","4.67","4.67","613505"
"BKP","20060314","0.255","0.265","0.255","0.265","323025"
"BKW","20060314","13.95","13.96","13.63","13.63","82645"
"BKWPA","20060314","107.60","108.20","107.60","108.20","530"
"BKY","20060314","0.65","0.655","0.64","0.655","270049"
"BKYO","20060314","0.44","0.45","0.425","0.45","475750"
"BLD","20060314","8.91","8.96","8.85","8.90","1896792"
"BLN","20060314","0.29","0.30","0.28","0.30","87000"
"BLR","20060314","0.053","0.053","0.049","0.051","9111500"
"BLRO","20060314","0.028","0.03","0.026","0.029","2152496"
"BLT","20060314","0.135","0.135","0.125","0.13","628000"
"BLZ","20060314","0.029","0.03","0.029","0.03","45000"
"BMN","20060314","0.43","0.43","0.395","0.395","149929"
"BMNO","20060314","0.25","0.25","0.23","0.23","75000"
"BMO","20060314","0.32","0.32","0.315","0.315","621289"
"BMX","20060314","0.395","0.40","0.395","0.395","173700"
"BNB","20060314","16.77","17.22","16.76","17.14","1498399"
"BNBG","20060314","101.30","101.45","101.30","101.45","20529"
"BNBIM4","20060314","2.52","2.52","2.35","2.52","63200"
"BNBIMD","20060314","8.57","8.57","8.57","8.57","1000"
"BNBIMF","20060314","6.48","6.48","6.48","6.48","1750"
"BNBIMG","20060314","4.94","4.94","4.94","4.94","2000"
"BNBIML","20060314","3.04","3.41","3.04","3.40","29000"
"BNBIOG","20060314","3.99","3.99","3.99","3.99","1087"
"BNBIZK","20060314","4.92","5.17","4.82","5.13","40249"
"BNBIZZ","20060314","11.52","11.52","11.52","11.52","2000"
"BNBWMJ","20060314","0.165","0.165","0.165","0.165","60000"
"BNBWML","20060314","0.425","0.425","0.425","0.425","3000"
"BNBWOC","20060314","0.25","0.25","0.25","0.25","4000"
"BNBWOD","20060314","0.125","0.125","0.125","0.125","3000"
"BNBWOR","20060314","0.053","0.053","0.053","0.053","80000"
"BNE","20060314","0.29","0.29","0.29","0.29","1001"
"BNO","20060314","0.22","0.23","0.22","0.22","90238"
"BNT","20060314","0.34","0.345","0.335","0.345","102500"
"BOC","20060314","0.65","0.77","0.61","0.77","213528"
"BOD","20060314","0.06","0.07","0.06","0.06","1257686"
"BODO","20060314","0.011","0.011","0.011","0.011","395498"
"BOL","20060314","4.59","4.63","4.46","4.52","400168"
"BOLIMN","20060314","3.03","3.03","3.03","3.03","350"
"BON","20060314","0.115","0.115","0.11","0.11","212500"
"BOQ","20060314","15.58","15.60","15.39","15.60","76771"
"BOQPA","20060314","104.00","104.00","104.00","104.00","100"
"BOS","20060314","0.19","0.22","0.19","0.22","611960"
"BOW","20060314","0.145","0.145","0.145","0.145","108864"
"BOWO","20060314","0.065","0.065","0.065","0.065","32731"
"BPC","20060314","1.035","1.04","1.025","1.025","1270676"
"BPCIML","20060314","0.285","0.285","0.285","0.285","20000"
"BPCIZZ","20060314","0.46","0.46","0.46","0.46","50000"
"BPCPA","20060314","1.035","1.035","1.025","1.025","51000"
"BPG","20060314","0.042","0.042","0.042","0.042","50000"
"BPH","20060314","0.18","0.185","0.18","0.185","71450"
"BPK","20060314","0.15","0.15","0.14","0.14","143500"
"BPO","20060314","0.019","0.019","0.019","0.019","80000"
"BPT","20060314","1.23","1.24","1.21","1.21","418592"
"BPTO","20060314","0.62","0.62","0.605","0.605","101750"
"BQT","20060314","0.16","0.175","0.16","0.175","330700"
"BRC","20060314","0.27","0.27","0.27","0.27","3153185"
"BRO","20060314","0.008","0.008","0.008","0.008","750000"
"BRT","20060314","0.06","0.06","0.06","0.06","15272"
"BRW","20060314","0.05","0.05","0.047","0.048","786000"
"BRZ","20060314","1.75","1.78","1.74","1.75","31051"
"BSA","20060314","0.28","0.285","0.27","0.27","157395"
"BSG","20060314","2.32","2.32","2.25","2.27","537524"
"BSL","20060314","7.04","7.13","6.97","7.11","2989400"
"BSLIMC","20060314","2.33","2.39","2.30","2.39","25000"
"BSLIMD","20060314","1.06","1.105","1.045","1.105","28000"
"BSLIMF","20060314","1.805","1.805","1.805","1.805","117"
"BSLIWK","20060314","1.92","2.00","1.92","2.00","33000"
"BSLIZZ","20060314","2.56","2.56","2.56","2.56","5000"
"BSLJMA","20060314","3.27","3.32","3.22","3.32","110500"
"BSLSMU","20060314","3.14","3.14","3.14","3.14","930"
"BSLVOD","20060314","0.06","0.06","0.06","0.06","60000"
"BSLWMB","20060314","0.035","0.035","0.035","0.035","100000"
"BSLWMC","20060314","0.30","0.30","0.30","0.30","40000"
"BSM","20060314","0.15","0.17","0.15","0.17","115000"
"BSO","20060314","2.08","2.08","2.07","2.07","15480"
"BTA","20060314","1.76","1.78","1.73","1.74","1459941"
"BTC","20060314","0.405","0.415","0.405","0.415","344110"
"BTV","20060314","0.062","0.062","0.061","0.062","821064"
"BTVOA","20060314","0.021","0.021","0.02","0.02","1388301"
"BTX","20060314","0.23","0.23","0.23","0.23","128625"
"BUG","20060314","0.58","0.59","0.58","0.59","31009"
"BUY","20060314","0.052","0.052","0.051","0.051","534460"
"BWP","20060314","1.96","1.975","1.955","1.96","825305"
"BXP","20060314","0.22","0.22","0.215","0.215","227400"
"BYI","20060314","0.60","0.60","0.60","0.60","19900"
"CAA","20060314","1.26","1.26","1.21","1.21","74046"
"CAB","20060314","6.30","6.37","6.30","6.37","558830"
"CAF","20060314","0.75","0.75","0.74","0.74","26600"
"CAL","20060314","0.56","0.56","0.54","0.545","103366"
"CAQ","20060314","0.25","0.25","0.25","0.25","87000"
"CAT","20060314","10.00","10.00","10.00","10.00","431"
"CAU","20060314","0.081","0.081","0.08","0.08","45991"
"CAZ","20060314","2.05","2.11","1.98","1.98","492002"
"CBA","20060314","44.19","44.37","44.09","44.12","2321312"
"CBAEEA","20060314","28.10","28.10","28.10","28.10","650"
"CBAIM3","20060314","6.28","6.55","6.28","6.44","7740"
"CBAIMF","20060314","22.53","22.55","22.53","22.55","3000"
"CBAIMG","20060314","15.05","15.20","15.05","15.12","9300"
"CBAIML","20060314","22.42","22.42","22.42","22.42","160"
"CBAIOB","20060314","20.65","20.65","20.65","20.65","800"
"CBAIWJ","20060314","16.22","16.22","16.22","16.22","1000"
"CBAIZE","20060314","4.91","5.03","4.88","4.90","12000"
"CBAJMA","20060314","18.03","18.05","18.03","18.05","500"
"CBAPA","20060314","201.85","201.90","201.82","201.85","2640"
"CBAWML","20060314","0.091","0.091","0.085","0.085","136000"
"CBAWMN","20060314","0.205","0.21","0.205","0.21","42634"
