ANZW69,20160307,.05,.05,.05,.05,99
ANZWO8,20160307,2,2,2,2,13
ANZX49,20160307,.65,.65,.65,.65,75
ANZY98,20160307,0,0,0,1.9,25
ANZYA8,20160307,.16,.16,.16,.16,8
ANZYB8,20160307,1.2,1.29,1.2,1.29,925
ANZYC8,20160307,.3,.3,.25,.25,718
ANZYD8,20160307,1.48,1.72,1.48,1.72,220
ANZYE8,20160307,.19,.19,.19,.19,330
ANZYE9,20160307,.045,.05,.045,.05,132
ANZYK9,20160307,.23,.23,.23,.23,40
ANZYU7,20160307,0,0,0,5.405,50
ASXBK7,20160307,8.25,8.25,8.25,8.25,15
ASXCW8,20160307,2.075,2.075,2.075,2.075,17
ASXL98,20160307,.62,.62,.62,.62,10
ASXQG8,20160307,.11,.11,.11,.11,15
ASXQI8,20160307,1.12,1.12,1.12,1.12,33
ASXSL9,20160307,1.035,1.14,1.035,1.14,243
ASXSX9,20160307,.75,.75,.75,.75,14
ASXWJ8,20160307,.505,.505,.505,.505,17
ASXWL8,20160307,1,1,1,1,52
ASXWR8,20160307,3.72,3.72,3.72,3.72,6
ASXXO9,20160307,.08,.08,.08,.08,9
AWCKT9,20160307,0,0,0,.225,350
AWCSE9,20160307,.21,.21,.21,.21,10
AWCSI9,20160307,.105,.105,.105,.105,25
AWCU17,20160307,.05,.05,.05,.05,6
AWCYL8,20160307,0,0,0,.085,350
AZJMQ8,20160307,.11,.11,.11,.11,400
AZJWM8,20160307,.18,.18,.18,.18,60
AZJWQ8,20160307,.15,.15,.15,.15,1000
BENDV9,20160307,.11,.11,.11,.11,30
BENDW9,20160307,.125,.125,.12,.12,110
BENP59,20160307,.13,.13,.13,.13,210
BENQD9,20160307,.04,.04,.04,.04,260
BHPB19,20160307,2,2,2,2,32
BHPB29,20160307,.35,.42,.35,.42,122
BHPB69,20160307,1.05,1.05,1.05,1.05,116
BHPBM8,20160307,19.95,19.95,19.95,19.95,90
BHPBS9,20160307,0,0,0,.64,115
BHPBX9,20160307,0,0,0,.66,80
BHPBZ7,20160307,4.9,4.9,4.9,4.9,10
BHPBZ9,20160307,1.27,1.295,1.27,1.295,72
BHPC19,20160307,0,0,0,0,12
BHPC27,20160307,5.36,5.36,5.36,5.36,20
BHPC39,20160307,1.71,1.71,1.71,1.71,5
BHPC89,20160307,.23,.23,.23,.23,100
BHPCN9,20160307,.24,.26,.24,.26,170
BHPCO9,20160307,1.1,1.1,1.1,1.1,20
BHPCP8,20160307,.01,.01,.01,.01,40
BHPCT8,20160307,.27,.27,.27,.27,515
BHPDP8,20160307,.26,.26,.26,.26,55
BHPDQ9,20160307,0,0,0,0,33
BHPDS9,20160307,.8,.8,.71,.71,413
BHPDT7,20160307,0,0,0,.9,20
BHPDU9,20160307,1,1.035,.98,.98,105
BHPDY8,20160307,0,0,0,7.9,40
BHPDZ8,20160307,0,0,0,.415,500
BHPEF9,20160307,0,0,0,1,20
BHPEG9,20160307,0,0,0,6.05,200
BHPEI8,20160307,.91,.91,.91,.91,50
BHPEV9,20160307,0,0,0,11.25,20
BHPFP7,20160307,.28,.305,.28,.285,993
BHPFQ7,20160307,1.1,1.1,1.07,1.07,300
BHPFR7,20160307,.73,.75,.69,.69,1195
BHPFS7,20160307,.56,.56,.535,.535,454
BHPFU7,20160307,1.44,1.44,1.42,1.42,269
BHPFW7,20160307,1.91,1.91,1.91,1.91,243
BHPFX7,20160307,2.4,2.4,2.4,2.4,100
BHPFY7,20160307,1.88,1.88,1.88,1.88,970
BHPG28,20160307,0,0,0,.3,30
BHPG58,20160307,.56,.56,.56,.56,30
BHPG67,20160307,.42,.42,.42,.42,28
BHPG89,20160307,7.85,7.85,7.85,7.85,5
BHPGK9,20160307,0,0,0,6.07,20
BHPGL8,20160307,0,0,0,0,19
BHPIJ9,20160307,0,0,0,0,40
BHPIL9,20160307,.9,.9,.9,.9,20
BHPJ38,20160307,0,0,0,13.3,20
BHPJ67,20160307,3.65,3.65,3.57,3.58,83
BHPJ97,20160307,4.075,4.075,4.055,4.055,387
BHPJA7,20160307,5.08,5.08,5.08,5.08,10
BHPJX9,20160307,.04,.04,.04,.04,1000
BHPJY9,20160307,0,0,0,5.25,500
BHPJZ9,20160307,1.6,1.6,1.6,1.6,5
BHPK49,20160307,2.61,2.61,2.61,2.61,10
BHPK68,20160307,.285,.285,.285,.285,20
BHPKI7,20160307,.305,.305,.305,.305,36
BHPKS8,20160307,4.3,4.3,4.3,4.3,45
BHPKV8,20160307,1.96,1.96,1.96,1.96,812
BHPKY8,20160307,0,0,0,0,47
BHPKZ8,20160307,3.4,3.4,3.4,3.4,13
BHPL18,20160307,0,0,0,0,100
BHPL98,20160307,4.35,4.35,4.35,4.35,2
BHPLF9,20160307,.17,.175,.15,.15,633
BHPLG9,20160307,1.415,1.415,1.415,1.415,100
BHPLH9,20160307,.04,.04,.04,.04,80
BHPLI9,20160307,2.25,2.25,2.25,2.25,51
BHPLJ9,20160307,.105,.105,.08,.08,3840
BHPLQ9,20160307,0,0,0,4.335,40
BHPLR9,20160307,.975,1.02,.975,1.02,581
BHPLS9,20160307,2.15,2.15,2.15,2.15,364
BHPLT9,20160307,.85,.85,.85,.85,100
BHPLU9,20160307,2.43,2.43,2.43,2.43,970
BHPLW9,20160307,1.83,1.83,1.83,1.83,1020
BHPM39,20160307,.085,.085,.085,.085,20
BHPM59,20160307,.08,.08,.08,.08,20
BHPMC7,20160307,.42,.44,.39,.4,612
BHPMD7,20160307,1.985,1.985,1.985,1.985,250
BHPME7,20160307,.21,.21,.2,.2,219
BHPMF9,20160307,2.63,2.63,2.63,2.63,10
BHPMO7,20160307,.14,.14,.14,.14,85
BHPMP8,20160307,0,0,0,0,30
BHPMP9,20160307,0,0,0,.7,10
BHPMT7,20160307,.04,.04,.035,.035,205
BHPMU7,20160307,0,0,0,2.415,5
BHPMV7,20160307,1.85,1.88,1.79,1.8,1644
BHPMW7,20160307,.15,.19,.15,.16,1682
BHPMX7,20160307,.745,.77,.745,.77,1300
BHPMY7,20160307,.45,.5,.43,.45,1834
BHPNU8,20160307,0,0,0,.98,100
BHPNW8,20160307,1.95,1.95,1.95,1.95,34
BHPNX7,20160307,.29,.29,.29,.29,24
BHPNX8,20160307,0,0,0,.31,72
BHPNY7,20160307,2.36,2.37,2.36,2.37,379
BHPNY8,20160307,1.01,1.01,1.01,1.01,37
BHPNZ7,20160307,.575,.58,.55,.58,545
BHPP37,20160307,.11,.11,.11,.11,245
BHPP58,20160307,7.305,7.305,7.305,7.305,19
BHPP68,20160307,2.12,2.12,2.12,2.12,120
BHPPM7,20160307,3.65,3.65,3.65,3.65,20
BHPPN7,20160307,.19,.19,.19,.19,80
BHPPN8,20160307,0,0,0,.71,100
BHPPO7,20160307,.77,.8,.74,.74,256
BHPPP7,20160307,1.35,1.35,1.33,1.33,1019
BHPPU8,20160307,0,0,0,17.2,40
BHPPV7,20160307,.1,.1,.06,.06,101
BHPQ38,20160307,2.08,2.13,2.08,2.13,63
BHPQ48,20160307,.12,.12,.12,.12,250
BHPQ78,20160307,2.55,2.55,2.55,2.55,30
BHPQ98,20160307,2.3,2.3,2.2,2.2,2756
BHPQA8,20160307,.1,.12,.1,.11,3022
BHPQB8,20160307,.075,.075,.07,.07,455
BHPQC8,20160307,2.7,2.72,2.7,2.72,1050
BHPQD7,20160307,1,1.035,.98,1.02,1107
BHPQD8,20160307,3.2,3.2,3.15,3.16,133
BHPQE7,20160307,1.1,1.1,1.08,1.08,1075
BHPQE8,20160307,.05,.05,.05,.05,100
BHPQF7,20160307,1.3,1.35,1.3,1.3,1117
BHPQF8,20160307,.01,.01,.01,.01,40
BHPQG7,20160307,.9,.9,.855,.855,530
BHPQG8,20160307,0,0,0,0,100
BHPRM8,20160307,15.75,15.75,15.75,15.75,112
BHPRV7,20160307,1.6,1.6,1.6,1.6,190
BHPRW7,20160307,.65,.65,.65,.65,20
BHPRX8,20160307,1.72,1.72,1.72,1.72,20
BHPRY8,20160307,0,0,0,.38,100
BHPRZ8,20160307,.25,.27,.23,.25,1422
BHPS17,20160307,2.31,2.31,2,2,45
BHPS18,20160307,1.4,1.42,1.35,1.37,1050
BHPS28,20160307,0,0,0,.63,50
BHPS47,20160307,.43,.43,.43,.43,60
BHPS48,20160307,1,1.09,.97,1,2034
BHPS58,20160307,.38,.38,.36,.375,353
BHPS68,20160307,0,0,0,.9,20
BHPSA7,20160307,1.2,1.2,1.2,1.2,17
BHPSD7,20160307,.77,.77,.77,.77,27
BHPSG7,20160307,2.025,2.025,1.95,1.95,720
BHPSH7,20160307,.525,.535,.49,.53,1440
BHPSI8,20160307,0,0,0,.45,289
BHPSV7,20160307,4.1,4.1,4.075,4.075,411
BHPSZ9,20160307,0,0,0,7.68,40
BHPT57,20160307,0,0,0,1.66,35
BHPT67,20160307,.41,.41,.41,.41,20
BHPTM8,20160307,2.16,2.16,2.16,2.16,4
BHPTN8,20160307,0,0,0,0,205
BHPTQ8,20160307,1.53,1.53,1.53,1.53,50
BHPTR7,20160307,0,0,0,0,90
BHPTR8,20160307,1.12,1.12,1.12,1.12,20
BHPTT8,20160307,1.3,1.3,1.3,1.3,100
BHPTU8,20160307,.325,.36,.325,.36,105
BHPTZ9,20160307,.75,.75,.75,.75,5
BHPU28,20160307,.04,.04,.04,.04,200
BHPU38,20160307,0,0,0,3.35,6
BHPU39,20160307,1.65,1.65,1.615,1.615,31
BHPU49,20160307,1.285,1.285,1.285,1.285,16
BHPU59,20160307,1.9,1.9,1.9,1.9,10
BHPU69,20160307,2.55,2.6,2.48,2.48,202
BHPU79,20160307,.88,.88,.88,.88,20
BHPU98,20160307,0,0,0,1.625,20
BHPU99,20160307,2.8,2.84,2.8,2.82,92
BHPUJ9,20160307,1.41,1.41,1.41,1.41,5
BHPUK7,20160307,2.75,2.75,2.72,2.72,200
BHPUL7,20160307,.335,.335,.3,.32,1060
BHPUO7,20160307,3.14,3.14,3.14,3.14,50
BHPUP7,20160307,.25,.25,.23,.23,100
BHPUQ8,20160307,.115,.115,.115,.115,40
BHPUX7,20160307,1.94,1.96,1.94,1.96,150
BHPV17,20160307,0,0,0,.96,500
BHPV18,20160307,.4,.42,.4,.4,243
BHPV27,20160307,1.1,1.1,1.1,1.1,10
BHPV28,20160307,0,0,0,1.075,600
BHPV37,20160307,.38,.38,.37,.37,540
BHPV57,20160307,.2,.2,.2,.2,520
BHPV97,20160307,2.55,2.55,2.55,2.55,10
BHPVA7,20160307,0,0,0,.94,4000
BHPVF7,20160307,1.35,1.35,1.25,1.25,310
BHPVH7,20160307,1.845,1.845,1.845,1.845,55
BHPVL7,20160307,1.02,1.02,1.02,1.02,4541
BHPVM7,20160307,1.7,1.7,1.59,1.59,380
BHPVM8,20160307,1.575,1.58,1.575,1.58,40
BHPVN7,20160307,.65,.68,.63,.63,600
BHPVQ7,20160307,1,1,1,1,20
BHPVS7,20160307,1.105,1.105,1.105,1.105,10
BHPVW7,20160307,1.5,1.5,1.5,1.5,10
BHPVX9,20160307,5.915,5.915,5.915,5.915,10
BHPVY9,20160307,.18,.18,.18,.18,930
BHPW19,20160307,.1,.1,.1,.1,30
BHPW69,20160307,0,0,0,9.38,6
BHPW89,20160307,0,0,0,4.1,60
BHPW99,20160307,1.25,1.25,1.25,1.25,5
BHPWE9,20160307,20.65,20.65,20.65,20.65,5
BHPWJ7,20160307,0,0,0,5.84,60
BHPWL8,20160307,.01,.01,.01,.01,130
BHPWM8,20160307,.05,.05,.05,.05,30
BHPWN8,20160307,3.9,3.91,3.9,3.91,70
BHPWP7,20160307,10.72,10.72,10.72,10.72,15
BHPXJ8,20160307,4.5,4.5,4.5,4.5,100
BHPXM8,20160307,.8,.8,.68,.765,231
BHPXQ8,20160307,16.95,16.95,16.95,16.95,3
BHPXV7,20160307,.34,.34,.34,.34,255
BHPXW7,20160307,4,4,4,4,12
BHPYB9,20160307,.48,.48,.45,.455,579
BHPYC8,20160307,.7,.71,.7,.71,30
BHPYC9,20160307,0,0,0,1.55,400
BHPYD9,20160307,1.425,1.425,1.425,1.425,26
BHPYK7,20160307,0,0,0,6.49,22
BHPYL8,20160307,0,0,0,6.12,20
BHPYM8,20160307,.34,.36,.34,.36,80
BHPYO8,20160307,1.12,1.12,1.08,1.08,30
BHPZ78,20160307,0,0,0,.95,35
BHPZE8,20160307,7.43,7.43,7.43,7.43,10
BHPZN8,20160307,1.75,1.75,1.75,1.75,100
BHPZO8,20160307,1.73,1.73,1.73,1.73,320
BHPZP8,20160307,0,0,0,0,100
BHPZQ7,20160307,.6,.6,.6,.6,100
BHPZR7,20160307,0,0,0,7.32,5
BHPZS7,20160307,2.25,2.25,2.25,2.25,150
BHPZT7,20160307,0,0,0,.94,20
BLDFI8,20160307,0,0,0,.2,500
BLDKY8,20160307,0,0,0,.15,250
BLDSP8,20160307,.215,.215,.215,.215,25
BLDSS8,20160307,.075,.075,.075,.075,250
BLDZ87,20160307,0,0,0,0,250
BOQL49,20160307,.12,.12,.12,.12,60
BOQL59,20160307,0,0,0,.215,10
BOQL79,20160307,.295,.295,.295,.295,50
BOQLG9,20160307,0,0,0,.28,40
BOQLM9,20160307,.42,.42,.42,.42,20
BOQLN9,20160307,.15,.15,.15,.15,2
BOQLT9,20160307,0,0,0,.395,20
BOQNZ9,20160307,.22,.235,.22,.235,75
BOQP29,20160307,0,0,0,.42,100
BOQPT9,20160307,2.265,2.265,2.195,2.195,76
BOQPU9,20160307,.415,.415,.415,.415,9
BOQQG9,20160307,.3,.3,.3,.3,160
BOQS29,20160307,0,0,0,.35,40
BOQT59,20160307,.1,.1,.1,.1,25
BOQUJ9,20160307,.29,.29,.285,.285,150
BOQVU9,20160307,0,0,0,0,100
BSLNT8,20160307,0,0,0,.885,38
BSLRI7,20160307,.03,.03,.03,.03,500
BSLT38,20160307,.28,.28,.28,.28,10
BSLUZ9,20160307,0,0,0,.4,38
BSLV48,20160307,.275,.275,.275,.275,15
BXBL27,20160307,1.14,1.14,1.14,1.14,20
BXBXK7,20160307,.1,.1,.1,.1,2
BXBY97,20160307,.415,.415,.415,.415,1
BXBZD7,20160307,.39,.39,.39,.39,50
BXBZJ7,20160307,.11,.11,.11,.11,80
BXBZN7,20160307,.3,.3,.3,.3,20
CBAB29,20160307,0,0,0,0,10
CBABF9,20160307,2.76,2.855,2.76,2.8,161
CBABG9,20160307,.57,.57,.515,.515,837
CBABI7,20160307,0,0,0,7.55,60
CBABJ9,20160307,3.51,3.51,3.51,3.51,10
CBAC39,20160307,0,0,0,4.03,10
CBAC58,20160307,2.8,2.8,2.8,2.8,28
CBAC59,20160307,.3,.3,.3,.3,50
CBAC68,20160307,2.02,2.02,2.02,2.02,30
CBACL8,20160307,0,0,0,1.9,139
CBACN8,20160307,1.1,1.26,1.1,1.26,18
CBACP8,20160307,0,0,0,1.475,350
CBACR8,20160307,3.6,3.6,3.6,3.6,110
CBACS8,20160307,1.7,1.7,1.7,1.7,13
CBACS9,20160307,1.45,1.45,1.45,1.45,220
CBACT8,20160307,.825,.95,.825,.92,264
CBACU8,20160307,4.065,4.3,4.065,4.3,200
CBACV8,20160307,.525,.545,.525,.54,179
CBACW8,20160307,4.805,4.805,4.805,4.805,85
CBACX8,20160307,.435,.45,.415,.45,80
CBACY8,20160307,5.745,5.745,5.745,5.745,75
CBAD58,20160307,.61,.61,.61,.61,10
CBAD78,20160307,1.11,1.11,1,1,35
CBAD88,20160307,0,0,0,3.7,100
CBAD98,20160307,1.35,1.4,1.35,1.4,60
CBADK8,20160307,6.6,6.6,6.6,6.6,20
CBADL8,20160307,.67,.67,.63,.63,60
CBADN7,20160307,0,0,0,.17,50
CBADN8,20160307,.97,.97,.9,.93,210
CBADO8,20160307,0,0,0,0,250
CBAE68,20160307,.1,.1,.1,.1,200
CBAE79,20160307,.16,.16,.16,.16,150
CBAEU8,20160307,0,0,0,1.405,20
CBAEV8,20160307,.6,.6,.49,.49,310
CBAEW7,20160307,1.2,1.2,1.1,1.1,120
CBAEX7,20160307,1.13,1.15,1.13,1.15,83
CBAEY7,20160307,.7,.995,.7,.995,211
CBAEZ7,20160307,1.5,1.6,1.5,1.6,12
CBAFG8,20160307,1,1,1,1,15
CBAFH9,20160307,4.95,4.975,4.95,4.975,410
CBAFI8,20160307,.19,.19,.19,.19,20
CBAFL8,20160307,0,0,0,2.23,25
CBAFL9,20160307,.36,.36,.25,.25,555
CBAFN8,20160307,2.28,2.28,2.28,2.28,4
CBAG58,20160307,.38,.38,.38,.38,20
CBAGL9,20160307,17.74,17.74,17.74,17.74,100
CBAI18,20160307,2.8,2.8,2.8,2.8,38
CBAI78,20160307,0,0,0,5.425,100
CBAIF8,20160307,1.68,1.68,1.68,1.68,10
CBAIM8,20160307,.64,.64,.64,.64,104
CBAIO9,20160307,0,0,0,2.57,10
CBAIQ8,20160307,.81,.81,.81,.81,40
CBAIU8,20160307,1.1,1.2,1.1,1.16,187
CBAIV8,20160307,5.33,5.465,5.33,5.465,200
CBAIV9,20160307,.43,.43,.43,.43,10
CBAIW8,20160307,1.5,1.5,1.5,1.5,200
CBAIZ9,20160307,0,0,0,0,210
CBAJ39,20160307,0,0,0,0,225
CBAJ59,20160307,0,0,0,0,9
CBAJ78,20160307,.87,.87,.87,.87,31
CBAJM9,20160307,0,0,0,2.28,10
CBAKE7,20160307,1.45,1.45,1.45,1.45,5
CBAKV8,20160307,4.7,4.7,4.7,4.7,19
CBALB7,20160307,5.5,5.5,5.5,5.5,20
CBALC7,20160307,2.3,2.3,2.3,2.3,10
CBALR9,20160307,0,0,0,2.8,130
CBALY9,20160307,2.55,2.55,2.55,2.55,5
CBALZ9,20160307,4.1,4.1,4.1,4.1,5
CBAM19,20160307,0,0,0,2.9,100
CBAMO9,20160307,0,0,0,19.2,30
CBANV8,20160307,1.7,1.7,1.7,1.7,20
CBANW8,20160307,0,0,0,1.25,10
CBANX8,20160307,0,0,0,3.75,100
CBANY8,20160307,0,0,0,1.6,100
CBAP18,20160307,0,0,0,3.04,220
CBAP38,20160307,1.86,1.86,1.86,1.86,10
CBAPS7,20160307,2.05,2.05,2.05,2.05,20
CBAQ39,20160307,.27,.27,.24,.24,60
CBAQA9,20160307,0,0,0,.23,50
CBARU8,20160307,.525,.525,.525,.525,33
CBAS48,20160307,.13,.13,.13,.13,15
CBASC9,20160307,0,0,0,5.35,1000
CBASO7,20160307,.05,.05,.05,.05,225
CBASP7,20160307,0,0,0,8.05,30
CBASQ7,20160307,.24,.29,.21,.29,775
CBASS7,20160307,4.8,5.6,4.8,5.6,7
CBAST7,20160307,0,0,0,.35,235
CBAST9,20160307,1.25,1.25,1.19,1.19,400
CBASU7,20160307,7.39,7.39,7.355,7.355,100
CBASV7,20160307,.13,.13,.13,.13,740
CBASW7,20160307,3.18,3.68,3.18,3.67,170
CBASX7,20160307,.49,.49,.36,.36,460
CBASY7,20160307,.59,.98,.59,.96,747
CBAT79,20160307,3.61,3.61,3.61,3.61,9
CBATB7,20160307,1.7,2,1.7,2,446
CBATK7,20160307,1.3,1.3,.74,.8,50
CBATM8,20160307,.01,.01,.01,.01,250
CBAU97,20160307,.015,.015,.015,.015,100
CBAUU8,20160307,.095,.095,.095,.095,200
CBAVD7,20160307,0,0,0,0,50
CBAVI7,20160307,0,0,0,1.445,40
CBAVJ7,20160307,8.03,8.03,8.03,8.03,100
CBAVY8,20160307,.05,.05,.05,.05,5
CBAW39,20160307,1.1,1.1,1.1,1.1,5
CBAW79,20160307,.57,.61,.57,.61,100
CBAWE9,20160307,0,0,0,.55,200
CBAWT8,20160307,1.55,1.7,1.55,1.7,140
CBAWW8,20160307,.36,.36,.27,.27,54
CBAWX8,20160307,0,0,0,.72,60
CBAWY8,20160307,0,0,0,2.2,60
CBAWZ9,20160307,0,0,0,3.1,50
CBAX18,20160307,1.1,1.1,1.1,1.1,16
CBAX48,20160307,.89,.9,.86,.86,429
CBAXM7,20160307,2.45,2.45,2.45,2.45,3
CBAY37,20160307,0,0,0,0,50
CBAYA8,20160307,.12,.12,.12,.12,123
CBAYF8,20160307,2.75,2.75,2.7,2.7,12
CBAYG8,20160307,.86,.86,.86,.86,350
CBAYI8,20160307,.24,.24,.24,.24,31
CBAYI9,20160307,0,0,0,.26,100
CBAYJ8,20160307,0,0,0,5.9,270
CBAYK8,20160307,.01,.01,.01,.01,210
CBAYK9,20160307,0,0,0,1.9,10
CBAYN9,20160307,0,0,0,4.73,10
CBAYR8,20160307,7.51,7.51,7.51,7.51,200
CBAZ87,20160307,0,0,0,19.46,30
CBAZN8,20160307,2.1,2.1,2.1,2.1,20
CBAZQ8,20160307,1.15,1.35,1.14,1.32,425
CBAZR8,20160307,1.52,1.52,1.2,1.2,522
CBAZS8,20160307,.43,.57,.38,.57,477
CBAZT8,20160307,0,0,0,3.135,30
CBAZU8,20160307,.23,.23,.23,.23,50
CBAZU9,20160307,.075,.075,.075,.075,520
CCLFU9,20160307,.175,.175,.17,.17,385
CCLGT9,20160307,.3,.3,.29,.29,45
CCLR49,20160307,0,0,0,0,50
CCLS59,20160307,.245,.245,.245,.245,60
CCLUL8,20160307,.155,.155,.155,.155,350
CCLY19,20160307,.47,.47,.47,.47,1
CCLY48,20160307,0,0,0,0,20
CCLY58,20160307,0,0,0,0,30
CIMB18,20160307,0,0,0,0,32
CIMEO8,20160307,2.06,2.06,2.06,2.06,25
CIMFO8,20160307,1.63,1.63,1.63,1.63,31
CIMQE7,20160307,2.6,2.65,2.6,2.65,20
CIMQH7,20160307,0,0,0,.75,20
CIMQJ7,20160307,0,0,0,0,10
CIMR47,20160307,.945,.945,.945,.945,50
CIMW47,20160307,4.25,4.25,4.25,4.25,100
CIMWP9,20160307,9.7,9.7,9.7,9.7,100
CIMXM7,20160307,0,0,0,0,12
CIMYJ7,20160307,0,0,0,.34,12
CIMYL7,20160307,0,0,0,0,10
CIMZ17,20160307,0,0,0,0,20
CIMZN7,20160307,0,0,0,0,10
CPUSG9,20160307,.11,.11,.11,.11,90
CPUVW8,20160307,.05,.05,.05,.05,200
CPUZ29,20160307,.12,.12,.12,.12,100
CSLBV8,20160307,.4,.4,.4,.4,30
CSLCU8,20160307,.7,.7,.7,.7,10
CSLCV8,20160307,.9,.9,.9,.9,405
CSLEF7,20160307,11.8,11.8,11.8,11.8,10
CSLEI7,20160307,10.4,10.4,10.4,10.4,12
CSLFY8,20160307,0,0,0,0,10
CSLGX7,20160307,.33,.33,.33,.33,10
CSLIT7,20160307,.78,.78,.78,.78,10
CSLJ97,20160307,0,0,0,.6,700
CSLJH8,20160307,.8,.83,.8,.8,10
CSLJK7,20160307,.235,.235,.225,.225,50
CSLK38,20160307,0,0,0,.77,550
CSLKA8,20160307,0,0,0,7.9,10
CSLKG8,20160307,0,0,0,0,9
CSLLG8,20160307,2.55,2.55,2.55,2.55,7
CSLLQ8,20160307,1.6,1.6,1.6,1.6,10
CSLM89,20160307,.08,.08,.08,.08,100
CSLME9,20160307,4.4,4.4,4.4,4.4,12
CSLMU7,20160307,.9,.9,.9,.9,10
CSLMV7,20160307,0,0,0,0,10
CSLP87,20160307,0,0,0,3.53,8
CSLQG8,20160307,.2,.2,.2,.2,737
CSLQI8,20160307,0,0,0,3.13,8
CSLRR8,20160307,0,0,0,1.03,200
CSLRT8,20160307,.18,.18,.17,.17,110
CSLRV8,20160307,.32,.32,.32,.32,100
CSLSK7,20160307,.7,.7,.7,.7,10
CSLT18,20160307,0,0,0,.52,380
